date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-07-17 21:15,453.0,KASW 180115Z AUTO 36004KT 10SM BKN045 BKN055 BKN070 21/13 A2993 RMK AO2 T02160136,70.88,10.0,29.93,1.0,60.41,56.48,360.0,4.0,,4500.0,553.0,703.0,,,982.78,1012.65,61.79,N,,broken,"{'sky_condition': 'broken', 'height_agl': 4500}","{'sky_condition': 'broken', 'height_agl': 5500}","{'sky_condition': 'broken', 'height_agl': 7000}",,56.43,
2023-07-17 21:35,472.0,KASW 180135Z AUTO 36003KT 10SM SCT047 BKN070 21/13 A2994 RMK AO2  T02120135,70.16,10.0,29.94,1.0,61.51,56.3,360.0,3.0,,7000.0,703.0,,,,983.11,1013.03,61.45,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 4700}","{'sky_condition': 'broken', 'height_agl': 7000}",,,56.25,
2023-07-17 21:55,452.0,KASW 180155Z AUTO 00000KT 10SM SCT045 BKN070 20/13 A2994 RMK AO2  T02070139,69.26,10.0,29.94,1.0,65.09,57.02,0.0,0.0,,7000.0,703.0,,,,983.11,1013.08,61.54,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 4500}","{'sky_condition': 'broken', 'height_agl': 7000}",,,56.97,
2023-07-17 22:15,552.0,KASW 180215Z AUTO 03003KT 10SM SCT055 SCT070 20/13 A2995 RMK AO2  T02010133,68.18,10.0,29.95,1.0,64.96,55.94,30.0,3.0,,,702.0,,,,983.44,1013.48,60.55,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5500}","{'sky_condition': 'scattered', 'height_agl': 7000}",,,55.89,
2023-07-17 22:35,502.0,KASW 180235Z AUTO 00000KT 10SM SCT050 SCT070 19/12 A2996 RMK AO2  T01950130,67.1,10.0,29.96,1.0,66.11,55.4,0.0,0.0,,,702.0,,,,983.77,1013.88,59.86,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}","{'sky_condition': 'scattered', 'height_agl': 7000}",,,55.35,
2023-07-17 22:55,492.0,KASW 180255Z AUTO 00000KT 10SM SCT049 SCT070 18/13 A2997 RMK AO2  T01910130,66.38,10.0,29.97,1.0,67.78,55.4,0.0,0.0,,,702.0,,,,984.09,1014.26,59.61,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4900}","{'sky_condition': 'scattered', 'height_agl': 7000}",,,55.35,
2023-07-17 23:15,452.0,KASW 180315Z AUTO 00000KT 10SM SCT045 SCT049 SCT080 17/13 A2997 RMK AO2 T01770134,63.86,10.0,29.97,1.0,75.94,56.12,0.0,0.0,,,492.0,802.0,,,984.09,1014.41,59.09,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4500}","{'sky_condition': 'scattered', 'height_agl': 4900}","{'sky_condition': 'scattered', 'height_agl': 8000}",,56.07,
2023-07-17 23:35,432.0,KASW 180335Z AUTO 00000KT 10SM SCT043 BKN070 17/13 A2998 RMK AO2  T01720137,62.96,10.0,29.98,1.0,79.92,56.66,0.0,0.0,,7000.0,703.0,,,,984.42,1014.8,59.09,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 4300}","{'sky_condition': 'broken', 'height_agl': 7000}",,,56.62,
2023-07-17 23:55,432.0,KASW 180355Z AUTO 00000KT 10SM SCT043 SCT070 17/13 A2998 RMK AO2  T01720136,62.96,10.0,29.98,1.0,79.4,56.48,0.0,0.0,,,702.0,,,,984.42,1014.8,58.98,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4300}","{'sky_condition': 'scattered', 'height_agl': 7000}",,,56.44,
2023-07-18 00:15,1.0,KASW 180415Z AUTO 00000KT 10SM CLR 16/13 A2997 RMK AO2  T01630134,61.34,10.0,29.97,1.0,82.97,56.12,0.0,0.0,,,,,,,984.09,1014.56,58.17,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.08,
2023-07-18 00:35,1.0,KASW 180435Z AUTO 00000KT 10SM CLR 16/13 A2997 RMK AO2  T01620140,61.16,10.0,29.97,1.0,86.82,57.2,0.0,0.0,,,,,,,984.09,1014.57,58.75,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.16,
2023-07-18 00:55,452.0,KASW 180455Z AUTO 00000KT 10SM SCT045 16/13 A2998 RMK AO2  T01590139,60.62,10.0,29.98,1.0,87.93,57.02,0.0,0.0,,,,,,,984.42,1014.94,58.44,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4500}",,,,57.0,
2023-07-18 01:15,432.0,KASW 180515Z AUTO 00000KT 10SM SCT043 SCT060 15/13 A2997 RMK AO2  T01560139,60.08,10.0,29.97,1.0,89.63,57.02,0.0,0.0,,,602.0,,,,984.09,1014.63,58.24,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4300}","{'sky_condition': 'scattered', 'height_agl': 6000}",,,57.0,
2023-07-18 01:35,652.0,KASW 180535Z AUTO 00000KT 10SM SCT065 15/13 A2998 RMK AO2  T01500137,59.0,10.0,29.98,1.0,91.94,56.66,0.0,0.0,,,,,,,984.42,1015.04,57.61,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 6500}",,,,56.64,
2023-07-18 01:55,652.0,KASW 180555Z AUTO 00000KT 10SM SCT065 15/13 A2999 RMK AO2  T01500138,59.0,10.0,29.99,1.0,92.54,56.84,0.0,0.0,,,,,,,984.75,1015.37,57.72,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 6500}",,,,56.82,
2023-07-18 02:15,482.0,KASW 180615Z AUTO 02005KT 10SM SCT048 SCT065 15/13 A2998 RMK AO2  T01480137,58.64,10.0,29.98,1.0,93.13,56.66,20.0,5.0,,,652.0,,,,984.42,1015.06,57.49,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4800}","{'sky_condition': 'scattered', 'height_agl': 6500}",,,56.64,
2023-07-18 02:35,482.0,KASW 180635Z AUTO 04003KT 10SM SCT048 SCT065 14/13 A2997 RMK AO2  T01460134,58.28,10.0,29.97,1.0,92.52,56.12,40.0,3.0,,,652.0,,,,984.09,1014.74,57.02,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4800}","{'sky_condition': 'scattered', 'height_agl': 6500}",,,56.1,
2023-07-18 02:55,1.0,KASW 180655Z AUTO 00000KT 10SM CLR 13/12 A2996 RMK AO2  T01400130,57.2,10.0,29.96,1.0,93.7,55.4,0.0,0.0,,,,,,,983.77,1014.47,56.17,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.38,
2023-07-18 03:15,1.0,KASW 180715Z AUTO 00000KT 10SM CLR 15/13 A2996 RMK AO2  T01510137,59.18,10.0,29.96,1.0,91.35,56.66,0.0,0.0,,,,,,,983.77,1014.35,57.69,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.64,
2023-07-18 03:35,1.0,KASW 180735Z AUTO 00000KT 10SM CLR 15/13 A2996 RMK AO2  T01470136,58.46,10.0,29.96,1.0,93.13,56.48,0.0,0.0,,,,,,,983.77,1014.39,57.31,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.46,
2023-07-18 03:55,1.0,KASW 180755Z AUTO 00000KT 10SM CLR 14/12 A2996 RMK AO2  T01420125,57.56,10.0,29.96,1.0,89.52,54.5,0.0,0.0,,,,,,,983.77,1014.45,55.78,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.48,
2023-07-18 04:15,1.0,KASW 180815Z AUTO 00000KT 10SM CLR 13/12 A2997 RMK AO2  T01370127,56.66,10.0,29.97,1.0,93.69,54.86,0.0,0.0,,,,,,,984.09,1014.84,55.63,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.84,
2023-07-18 04:35,1.0,KASW 180835Z AUTO 00000KT 10SM CLR 13/12 A2997 RMK AO2  T01360124,56.48,10.0,29.97,1.0,92.46,54.32,0.0,0.0,,,,,,,984.09,1014.85,55.24,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.3,
2023-07-18 04:55,1.0,KASW 180855Z AUTO 00000KT 10SM CLR 13/12 A2996 RMK AO2  T01340126,56.12,10.0,29.96,1.0,94.91,54.68,0.0,0.0,,,,,,,983.77,1014.53,55.33,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.66,
2023-07-18 05:15,1.0,KASW 180915Z AUTO 00000KT 10SM CLR 13/12 A2997 RMK AO2  T01340123,56.12,10.0,29.97,1.0,93.06,54.14,0.0,0.0,,,,,,,984.09,1014.87,55.0,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.12,
2023-07-18 05:35,1.0,KASW 180935Z AUTO 00000KT 10SM CLR 13/12 A2997 RMK AO2  T01310125,55.58,10.0,29.97,1.0,96.15,54.5,0.0,0.0,,,,,,,984.09,1014.9,55.0,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.48,
2023-07-18 05:55,1.0,KASW 180955Z AUTO 00000KT 10SM CLR 12/11 A2997 RMK AO2  T01280119,55.04,10.0,29.97,1.0,94.26,53.42,0.0,0.0,,,,,,,984.09,1014.94,54.14,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,53.4,
2023-07-18 06:15,1.0,KASW 181015Z AUTO 00000KT 10SM CLR 12/11 A2997 RMK AO2  T01240117,54.32,10.0,29.97,1.0,95.5,53.06,0.0,0.0,,,,,,,984.09,1014.98,53.64,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,53.04,
2023-07-18 06:35,1.0,KASW 181035Z AUTO 00000KT 10SM CLR 12/12 A2999 RMK AO2  T01260121,54.68,10.0,29.99,1.0,96.77,53.78,0.0,0.0,,,,,,,984.75,1015.64,54.21,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,53.76,
2023-07-18 06:55,1.0,KASW 181055Z AUTO 00000KT 10SM CLR 12/12 A3000 RMK AO2  T01280123,55.04,10.0,30.0,1.0,96.78,54.14,0.0,0.0,,,,,,,985.08,1015.95,54.57,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.14,
2023-07-18 07:15,1.0,KASW 181115Z AUTO 00000KT 10SM CLR 12/12 A3000 RMK AO2  T01300123,55.4,10.0,30.0,1.0,95.52,54.14,0.0,0.0,,,,,,,985.08,1015.93,54.72,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.12,
2023-07-18 07:35,1.0,KASW 181135Z AUTO 00000KT 10SM CLR 14/13 A3000 RMK AO2  T01420133,57.56,10.0,30.0,1.0,94.32,55.94,0.0,0.0,,,,,,,985.08,1015.8,56.64,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.92,
2023-07-18 07:55,1.0,KASW 181155Z AUTO 00000KT 10SM CLR 15/13 A3001 RMK AO2  T01540138,59.72,10.0,30.01,1.0,90.2,56.84,0.0,0.0,,,,,,,985.41,1016.01,57.99,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.82,
2023-07-18 08:15,1.0,KASW 181215Z AUTO 00000KT 10SM CLR 16/14 A3001 RMK AO2  T01660144,61.88,10.0,30.01,1.0,86.86,57.92,0.0,0.0,,,,,,,985.41,1015.88,59.45,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.88,
2023-07-18 08:35,1.0,KASW 181235Z AUTO 00000KT 10SM CLR 17/15 A3001 RMK AO2  T01770150,63.86,10.0,30.01,1.0,84.22,59.0,0.0,0.0,,,,,,,985.41,1015.76,60.82,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.96,
2023-07-18 08:55,1.0,KASW 181255Z AUTO 00000KT 10SM CLR 19/16 A3002 RMK AO2  T01920159,66.56,10.0,30.02,1.0,81.23,60.62,0.0,0.0,,,,,,,985.74,1015.94,62.74,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.58,
2023-07-18 09:15,1.0,KASW 181315Z AUTO 24003KT 10SM CLR 20/15 A3003 RMK AO2  T02020157,68.36,10.0,30.03,1.0,75.38,60.26,240.0,3.0,,,,,,,986.06,1016.18,63.14,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.22,
2023-07-18 09:35,1.0,KASW 181335Z AUTO 00000KT 10SM CLR 21/13 A3002 RMK AO2  T02110141,69.98,10.0,30.02,1.0,64.34,57.38,0.0,0.0,,,,,,,985.74,1015.75,61.99,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.33,
2023-07-18 09:55,1.0,KASW 181355Z AUTO 00000KT 10SM CLR 21/14 A3002 RMK AO2  T02190141,71.42,10.0,30.02,1.0,61.27,57.38,0.0,0.0,,,,,,,985.74,1015.66,62.49,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.34,
2023-07-18 10:15,1.0,KASW 181415Z AUTO 23003KT 10SM CLR 22/13 A3001 RMK AO2  T02240139,72.32,10.0,30.01,1.0,58.67,57.02,230.0,3.0,,,,,,,985.41,1015.28,62.6,SW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.98,
2023-07-18 10:35,1.0,KASW 181435Z AUTO 23003KT 10SM CLR 22/14 A3001 RMK AO2  T02280142,73.04,10.0,30.01,1.0,58.39,57.56,230.0,3.0,,,,,,,985.41,1015.23,63.14,SW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.52,
2023-07-18 10:55,1.0,KASW 181455Z AUTO 00000KT 10SM CLR 23/14 A3001 RMK AO2  T02300143,73.4,10.0,30.01,1.0,58.07,57.74,0.0,0.0,,,,,,,985.41,1015.21,63.36,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.7,
2023-07-18 11:15,1.0,KASW 181515Z AUTO 00000KT 10SM CLR 23/13 A3000 RMK AO2,73.4,10.0,30.0,1.0,53.36,55.4,0.0,0.0,,,,,,,985.08,1014.88,62.1,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.36,
2023-07-18 11:35,452.0,KASW 181535Z AUTO 00000KT 10SM SCT045 BKN050 23/12 A3000 RMK AO2  T02350124,74.3,10.0,30.0,1.0,49.78,54.32,0.0,0.0,,5000.0,503.0,,,,985.08,1014.83,61.83,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 4500}","{'sky_condition': 'broken', 'height_agl': 5000}",,,54.28,
2023-07-18 11:55,452.0,KASW 181555Z AUTO 08003KT 10SM SCT045 SCT050 23/13 A3000 RMK AO2  T02380140,74.84,10.0,30.0,1.0,54.27,57.2,80.0,3.0,,,502.0,,,,985.08,1014.79,63.55,E,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4500}","{'sky_condition': 'scattered', 'height_agl': 5000}",,,57.18,
2023-07-18 12:15,453.0,KASW 181615Z AUTO 33003KT 10SM BKN045 BKN050 23/13 A3000 RMK AO2,73.4,10.0,30.0,1.0,53.36,55.4,330.0,3.0,,4500.0,503.0,,,,985.08,1014.88,62.1,NNW,,broken,"{'sky_condition': 'broken', 'height_agl': 4500}","{'sky_condition': 'broken', 'height_agl': 5000}",,,55.36,
2023-07-18 12:35,454.0,KASW 181635Z AUTO 19003KT 10SM OVC045 A3000 RMK AO2,,10.0,30.0,1.0,,,190.0,3.0,,4500.0,,,,,985.08,,,S,,overcast,"{'sky_condition': 'overcast', 'height_agl': 4500}",,,,,
2023-07-18 13:15,492.0,KASW 181715Z AUTO 25005KT 10SM SCT049 A2999 RMK AO2,,10.0,29.99,1.0,,,250.0,5.0,,,,,,,984.75,,,WSW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4900}",,,,,
2023-07-18 13:35,492.0,KASW 181735Z AUTO 26006KT 10SM SCT049 A2999 RMK AO2,,10.0,29.99,1.0,,,260.0,6.0,,,,,,,984.75,,,W,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4900}",,,,,
2023-07-18 13:55,552.0,KASW 181755Z AUTO 26003KT 10SM SCT055 A3000 RMK AO2,,10.0,30.0,1.0,,,260.0,3.0,,,,,,,985.08,,,W,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5500}",,,,,
2023-07-18 14:15,502.0,KASW 181815Z AUTO 23005KT 10SM SCT050 A3000 RMK AO2,,10.0,30.0,1.0,,,230.0,5.0,,,,,,,985.08,,,SW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-18 14:35,502.0,KASW 181835Z AUTO 24003KT 10SM SCT050 A2999 RMK AO2,,10.0,29.99,1.0,,,240.0,3.0,,,,,,,984.75,,,WSW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-18 14:55,503.0,KASW 181855Z AUTO 27004KT 10SM BKN050 A2999 RMK AO2,,10.0,29.99,1.0,,,270.0,4.0,,5000.0,,,,,984.75,,,W,,broken,"{'sky_condition': 'broken', 'height_agl': 5000}",,,,,
2023-07-18 15:15,502.0,KASW 181915Z AUTO 23003KT 10SM SCT050 A2999 RMK AO2,,10.0,29.99,1.0,,,230.0,3.0,,,,,,,984.75,,,SW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-18 15:35,552.0,KASW 181935Z AUTO 34005KT 10SM SCT055 A2999 RMK AO2,,10.0,29.99,1.0,,,340.0,5.0,,,,,,,984.75,,,NNW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5500}",,,,,
2023-07-18 15:55,553.0,KASW 181955Z AUTO 00000KT 10SM BKN055 A2999 RMK AO2,,10.0,29.99,1.0,,,0.0,0.0,,5500.0,,,,,984.75,,,N,,broken,"{'sky_condition': 'broken', 'height_agl': 5500}",,,,,
2023-07-18 16:15,553.0,KASW 182015Z AUTO 31005KT 10SM BKN055 A2998 RMK AO2,,10.0,29.98,1.0,,,310.0,5.0,,5500.0,,,,,984.42,,,NW,,broken,"{'sky_condition': 'broken', 'height_agl': 5500}",,,,,
2023-07-18 16:35,553.0,KASW 182035Z AUTO 00000KT 10SM BKN055 A2997 RMK AO2,,10.0,29.97,1.0,,,0.0,0.0,,5500.0,,,,,984.09,,,N,,broken,"{'sky_condition': 'broken', 'height_agl': 5500}",,,,,
2023-07-18 16:55,504.0,KASW 182055Z AUTO 36005KT 10SM OVC050 A2997 RMK AO2,,10.0,29.97,1.0,,,360.0,5.0,,5000.0,,,,,984.09,,,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 5000}",,,,,
2023-07-18 17:15,502.0,KASW 182115Z AUTO 31003KT 10SM SCT050 24/13 A2996 RMK AO2  T02450138,76.1,10.0,29.96,1.0,51.37,56.84,310.0,3.0,,,,,,,983.77,1013.37,63.77,NW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,56.82,
2023-07-18 17:35,1.0,KASW 182135Z AUTO 00000KT 10SM CLR 25/13 A2995 RMK AO2,77.0,10.0,29.95,1.0,47.33,55.4,0.0,0.0,,,,,,,983.44,1012.98,63.3,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.38,
2023-07-18 17:55,1.0,KASW 182155Z AUTO 30005KT 10SM CLR A2995 RMK AO2,,10.0,29.95,1.0,,,300.0,5.0,,,,,,,983.44,,,WNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-18 18:15,502.0,KASW 182215Z AUTO 35004KT 10SM SCT050 A2994 RMK AO2,,10.0,29.94,1.0,,,350.0,4.0,,,,,,,983.11,,,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-18 18:35,1.0,KASW 182235Z AUTO 36005KT 10SM CLR A2994 RMK AO2,,10.0,29.94,1.0,,,360.0,5.0,,,,,,,983.11,,,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-18 18:55,502.0,KASW 182255Z AUTO 02004KT 10SM SCT050 A2995 RMK AO2,,10.0,29.95,1.0,,,20.0,4.0,,,,,,,983.44,,,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-18 19:15,1.0,KASW 182315Z AUTO 03004KT 10SM CLR 25/14 A2995 RMK AO2  T02480143,76.64,10.0,29.95,1.0,52.12,57.74,30.0,4.0,,,,,,,983.44,1013.0,64.44,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.72,
2023-07-18 19:35,1.0,KASW 182335Z AUTO 00000KT 10SM CLR 25/13 A2995 RMK AO2,77.0,10.0,29.95,1.0,47.33,55.4,0.0,0.0,,,,,,,983.44,1012.98,63.3,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.38,
2023-07-18 19:55,1.0,KASW 182355Z AUTO 35009KT 10SM CLR A2995 RMK AO2,,10.0,29.95,1.0,,,350.0,9.0,,,,,,,983.44,,,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-18 20:15,1.0,KASW 190015Z AUTO 33007KT 10SM CLR 23/15 A2995 RMK AO2  T02340151,74.12,10.0,29.95,1.0,59.68,59.18,330.0,7.0,,,,,,,983.44,1013.14,64.42,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.16,
2023-07-18 20:35,1.0,KASW 190035Z AUTO 34005KT 10SM CLR 22/15 A2996 RMK AO2  T02280150,73.04,10.0,29.96,1.0,61.48,59.0,340.0,5.0,,,,,,,983.77,1013.54,63.95,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.96,
2023-07-18 20:55,1.0,KASW 190055Z AUTO 33004KT 10SM CLR 22/15 A2997 RMK AO2  T02220148,71.96,10.0,29.97,1.0,62.95,58.64,330.0,4.0,,,,,,,984.09,1013.94,63.39,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.6,
2023-07-18 21:15,1.0,KASW 190115Z AUTO 34004KT 10SM CLR 21/15 A2997 RMK AO2  T02140147,70.52,10.0,29.97,1.0,65.67,58.46,340.0,4.0,,,,,,,984.09,1014.02,62.8,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.42,
2023-07-18 21:35,1.0,KASW 190135Z AUTO 00000KT 10SM CLR 21/14 A2999 RMK AO2  T02100146,69.8,10.0,29.99,1.0,66.86,58.28,0.0,0.0,,,,,,,984.75,1014.74,62.46,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.24,
2023-07-18 21:55,1.0,KASW 190155Z AUTO 00000KT 10SM CLR 20/14 A2999 RMK AO2  T02020145,68.36,10.0,29.99,1.0,69.79,58.1,0.0,0.0,,,,,,,984.75,1014.83,61.84,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.06,
2023-07-18 22:15,1.0,KASW 190215Z AUTO 00000KT 10SM CLR 20/14 A3001 RMK AO2  T02000143,68.0,10.0,30.01,1.0,69.75,57.74,0.0,0.0,,,,,,,985.41,1015.52,61.52,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.7,
2023-07-18 22:35,1.0,KASW 190235Z AUTO 00000KT 10SM CLR 20/13 A3002 RMK AO2  T01990140,67.82,10.0,30.02,1.0,68.83,57.2,0.0,0.0,,,,,,,985.74,1015.87,61.14,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.15,
2023-07-18 22:55,1.0,KASW 190255Z AUTO 00000KT 10SM CLR 19/13 A3002 RMK AO2  T01940140,66.92,10.0,30.02,1.0,71.0,57.2,0.0,0.0,,,,,,,985.74,1015.92,60.82,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.15,
2023-07-18 23:15,1.0,KASW 190315Z AUTO 00000KT 10SM CLR 18/13 A3003 RMK AO2  T01850138,65.3,10.0,30.03,1.0,74.12,56.84,0.0,0.0,,,,,,,986.06,1016.36,60.04,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.79,
2023-07-18 23:35,1.0,KASW 190335Z AUTO 00000KT 10SM CLR 17/13 A3004 RMK AO2  T01800139,64.4,10.0,30.04,1.0,76.98,57.02,0.0,0.0,,,,,,,986.39,1016.75,59.83,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.98,
2023-07-18 23:55,1.0,KASW 190355Z AUTO 00000KT 10SM CLR 17/13 A3003 RMK AO2  T01730140,63.14,10.0,30.03,1.0,80.97,57.2,0.0,0.0,,,,,,,986.06,1016.48,59.47,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.16,
2023-07-19 00:15,1.0,KASW 190415Z AUTO 00000KT 10SM CLR 17/13 A3004 RMK AO2  T01710140,62.78,10.0,30.04,1.0,82.0,57.2,0.0,0.0,,,,,,,986.39,1016.84,59.34,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.16,
2023-07-19 00:35,1.0,KASW 190435Z AUTO 00000KT 10SM CLR 16/13 A3004 RMK AO2  T01680140,62.24,10.0,30.04,1.0,83.57,57.2,0.0,0.0,,,,,,,986.39,1016.87,59.14,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.16,
2023-07-19 00:55,1.0,KASW 190455Z AUTO 00000KT 10SM CLR 16/13 A3004 RMK AO2  T01660137,61.88,10.0,30.04,1.0,83.01,56.66,0.0,0.0,,,,,,,986.39,1016.9,58.69,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.62,
2023-07-19 01:15,1.0,KASW 190515Z AUTO 00000KT 10SM CLR 16/13 A3004 RMK AO2  T01610139,60.98,10.0,30.04,1.0,86.81,57.02,0.0,0.0,,,,,,,986.39,1016.95,58.57,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.98,
2023-07-19 01:35,1.0,KASW 190535Z AUTO 35003KT 10SM CLR 16/13 A3004 RMK AO2  T01640136,61.52,10.0,30.04,1.0,83.53,56.48,350.0,3.0,,,,,,,986.39,1016.92,58.46,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.44,
2023-07-19 01:55,1.0,KASW 190555Z AUTO 00000KT 10SM CLR 16/13 A3003 RMK AO2  T01650135,61.7,10.0,30.03,1.0,82.46,56.3,0.0,0.0,,,,,,,986.06,1016.57,58.41,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.26,
2023-07-19 02:15,1.0,KASW 190615Z AUTO 00000KT 10SM CLR 16/13 A3003 RMK AO2  T01650132,61.7,10.0,30.03,1.0,80.86,55.76,0.0,0.0,,,,,,,986.06,1016.57,58.1,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.72,
2023-07-19 02:35,1.0,KASW 190635Z AUTO 01003KT 10SM CLR 16/12 A3003 RMK AO2  T01620130,61.16,10.0,30.03,1.0,81.35,55.4,10.0,3.0,,,,,,,986.06,1016.6,57.69,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.36,
