date_time,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_5,soil_temp_set_3,soil_temp_set_6,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-14 09:00,63.68,63.14,63.14,62.96,80.2,5.05,139.0,7.97,183.0,0.0,63.32,63.5,71.96,64.04,59.54,60.44,24.9,30.4,29.0,44.0,,SE,57.42,
2024-05-14 09:30,64.94,64.22,63.86,63.68,77.14,4.67,148.0,7.78,239.0,0.0,63.32,63.5,71.96,64.04,59.54,60.44,24.9,30.4,29.0,44.0,,SSE,57.56,
2024-05-14 10:00,65.48,64.94,64.76,64.22,75.7,4.47,141.0,7.97,204.0,0.0,63.5,63.5,71.96,64.04,59.54,60.44,24.9,30.4,29.0,44.0,,SE,57.56,
2024-05-14 10:30,66.38,65.66,65.66,65.12,73.3,4.08,135.0,6.8,278.0,0.0,63.5,63.5,72.14,63.86,59.54,60.44,24.9,30.4,28.9,44.0,,SE,57.52,
2024-05-14 11:00,67.1,66.56,66.74,65.84,70.8,4.47,121.0,7.39,284.0,0.0,63.68,63.5,72.32,63.86,59.54,60.44,24.9,30.4,28.9,44.0,,ESE,57.25,
2024-05-14 11:30,67.64,67.46,68.0,66.92,68.7,5.25,89.0,9.14,345.0,0.0,63.86,63.5,72.5,63.86,59.54,60.44,24.9,30.4,28.9,44.0,,E,56.93,
2024-05-14 12:00,68.0,68.18,68.9,67.64,67.52,5.83,88.0,9.52,387.0,0.0,64.04,63.68,72.86,63.86,59.72,60.44,24.9,30.4,28.9,44.0,,E,56.79,
2024-05-14 12:30,68.72,68.72,69.44,68.18,66.67,6.03,94.0,9.72,356.0,0.0,64.22,63.86,73.04,63.86,59.72,60.44,24.9,30.3,28.8,44.0,,E,57.13,
2024-05-14 13:00,68.72,68.54,69.26,68.36,66.67,6.41,93.0,10.5,247.0,0.0,64.4,63.86,73.4,63.86,59.9,60.44,24.9,30.4,28.8,44.0,,E,57.13,
2024-05-14 13:30,68.36,67.82,68.54,68.0,68.64,5.64,110.0,10.11,124.0,0.0,64.76,64.04,73.76,63.86,60.08,60.44,24.9,30.4,28.8,44.0,,ESE,57.6,
2024-05-14 14:00,67.64,67.1,67.28,67.1,71.0,5.83,130.0,10.89,84.0,0.0,64.76,64.22,73.94,63.86,60.26,60.44,24.9,30.4,28.8,44.0,,SE,57.85,
2024-05-14 14:30,66.56,66.56,66.74,66.38,74.44,8.16,87.0,12.63,127.0,0.0,64.94,64.4,74.12,63.86,60.26,60.44,24.9,30.4,28.8,44.0,,E,58.14,
2024-05-14 15:00,65.3,65.3,65.66,64.94,80.75,8.75,97.0,13.61,254.0,0.0,64.94,64.4,74.12,64.04,60.44,60.44,24.9,30.4,28.8,44.0,,E,59.2,
2024-05-14 15:30,66.02,66.56,66.74,65.84,80.73,7.97,75.0,12.44,415.0,0.0,64.94,64.4,74.12,64.04,60.44,60.44,24.9,30.4,28.8,44.0,,ENE,59.88,
2024-05-14 16:00,66.92,67.64,67.82,66.74,77.33,8.94,78.0,13.8,462.0,0.0,64.94,64.58,74.12,64.04,60.44,60.44,24.9,30.4,28.7,44.0,,ENE,59.56,
2024-05-14 16:30,68.18,68.72,69.08,67.64,74.04,8.94,79.0,14.0,461.0,0.0,65.12,64.58,74.48,64.04,60.44,60.44,24.9,30.4,28.7,44.0,,E,59.54,
2024-05-14 17:00,67.46,67.64,68.0,66.92,75.11,9.14,87.0,13.02,332.0,0.0,65.3,64.76,74.66,64.04,60.62,60.44,24.9,30.4,28.6,44.0,,E,59.25,
2024-05-14 17:30,66.74,66.74,67.1,66.38,77.23,7.97,94.0,11.66,192.0,0.0,65.48,64.94,75.02,64.22,60.8,60.44,24.9,30.4,28.6,44.0,,E,59.34,
2024-05-14 18:00,65.48,65.3,65.48,65.12,80.84,6.8,96.0,10.3,118.0,0.0,65.66,64.94,75.2,64.22,60.8,60.44,24.9,30.4,28.6,44.0,,E,59.4,
2024-05-14 18:30,64.94,64.76,64.94,64.58,84.76,7.0,91.0,9.91,97.0,0.0,65.84,65.12,75.2,64.22,60.98,60.44,24.8,30.4,28.6,44.0,,E,60.21,
2024-05-14 19:00,64.76,64.58,64.76,64.58,87.02,6.41,88.0,9.52,96.0,0.0,65.84,65.12,75.02,64.4,60.98,60.44,24.8,30.4,28.6,44.0,,E,60.78,
2024-05-14 19:30,64.58,64.58,64.58,64.4,87.44,5.44,83.0,9.33,84.0,0.0,65.66,65.12,75.02,64.4,60.98,60.44,24.8,30.4,28.6,44.0,,E,60.75,
2024-05-14 20:00,64.4,64.4,64.22,64.22,89.32,4.28,74.0,6.8,57.0,0.0,65.66,65.3,75.02,64.4,61.16,60.44,24.9,30.4,28.6,44.0,,ENE,61.16,
2024-05-14 20:30,63.86,63.86,63.86,63.86,90.64,4.28,57.0,6.03,24.0,0.0,65.66,65.3,74.84,64.4,60.98,60.44,24.9,30.4,28.6,44.0,,ENE,61.05,
2024-05-14 21:00,63.5,63.32,63.32,63.32,92.46,4.08,55.0,6.22,9.0,0.0,65.48,65.12,74.66,64.58,60.98,60.44,24.9,30.4,28.6,44.0,,NE,61.25,
2024-05-14 21:30,63.14,63.14,62.96,63.14,92.42,2.92,58.0,4.47,0.0,0.0,65.48,65.12,74.66,64.58,60.98,60.44,24.9,30.4,28.7,44.0,,ENE,60.89,
2024-05-14 22:00,62.78,62.42,62.6,62.6,92.78,3.89,57.0,6.8,0.0,0.01,65.3,65.12,74.48,64.58,60.98,60.44,24.8,30.4,28.7,44.0,,ENE,60.64,
2024-05-14 22:30,62.42,62.24,62.42,62.42,92.75,2.72,54.0,4.47,0.0,0.0,65.3,65.12,74.3,64.58,60.98,60.44,24.8,30.4,28.7,44.0,,NE,60.28,
2024-05-14 23:00,62.42,62.24,62.42,62.42,93.26,3.11,58.0,4.67,0.0,0.0,65.12,64.94,74.12,64.58,60.8,60.44,24.8,30.4,28.7,44.0,,ENE,60.44,
2024-05-14 23:30,62.24,62.06,62.06,62.24,93.72,3.11,42.0,4.67,0.0,0.0,64.94,64.94,73.94,64.58,60.8,60.44,24.8,30.4,28.7,44.0,,NE,60.39,
2024-05-15 00:00,61.88,61.7,61.7,61.88,94.15,3.69,23.0,4.86,0.0,0.0,64.76,64.76,73.76,64.58,60.62,60.44,24.8,30.4,28.7,44.0,,NNE,60.17,
2024-05-15 00:30,61.7,61.52,61.7,61.7,94.12,3.69,6.0,7.0,0.0,0.0,64.76,64.76,73.58,64.58,60.62,60.44,24.8,30.4,28.7,44.0,,N,59.97,
2024-05-15 01:00,60.8,60.62,60.8,60.8,93.41,5.05,358.0,8.16,0.0,0.0,64.58,64.58,73.4,64.58,60.44,60.62,24.7,30.4,28.7,44.0,,N,58.87,
2024-05-15 01:30,60.26,60.08,60.26,60.26,93.82,4.86,4.0,7.39,0.0,0.0,64.58,64.58,73.22,64.58,60.44,60.62,24.7,30.3,28.7,44.0,,N,58.46,
2024-05-15 02:00,60.08,59.9,60.08,60.08,93.22,4.86,1.0,7.19,0.0,0.0,64.4,64.4,73.04,64.58,60.26,60.62,24.8,30.3,28.7,44.0,,N,58.1,
2024-05-15 02:30,60.08,59.9,60.08,60.08,93.79,5.05,350.0,7.78,0.0,0.0,64.22,64.4,72.86,64.58,60.26,60.62,24.8,30.3,28.7,44.0,,N,58.26,
2024-05-15 03:00,60.26,60.26,60.26,60.26,94.38,6.22,350.0,8.36,0.0,0.0,64.22,64.22,72.68,64.58,60.26,60.62,24.7,30.3,28.6,44.0,,N,58.62,
2024-05-15 03:30,60.8,60.8,60.98,60.98,94.51,6.22,353.0,8.75,0.0,0.0,64.04,64.22,72.5,64.4,60.08,60.62,24.7,30.3,28.6,44.0,,N,59.2,
2024-05-15 04:00,61.34,61.34,61.52,61.52,94.09,5.25,8.0,7.39,0.0,0.01,64.04,64.04,72.32,64.4,60.08,60.62,24.7,30.3,28.6,44.0,,N,59.61,
2024-05-15 04:30,61.7,61.52,61.88,61.88,94.12,5.83,21.0,8.36,0.0,0.0,63.86,64.04,72.32,64.4,59.9,60.62,24.7,30.3,28.6,44.0,,NNE,59.97,
2024-05-15 05:00,61.88,61.7,61.88,61.88,94.15,5.83,11.0,9.14,0.0,0.0,63.86,63.86,72.14,64.4,59.9,60.62,24.7,30.2,28.6,44.0,,N,60.17,
2024-05-15 05:30,61.88,61.7,61.88,61.88,94.15,5.44,16.0,7.97,0.0,0.0,63.68,63.86,72.14,64.4,59.9,60.62,24.6,30.2,28.6,44.0,,NNE,60.17,
2024-05-15 06:00,61.88,61.88,62.06,62.06,93.65,5.25,11.0,8.16,0.0,0.0,63.68,63.86,71.96,64.22,59.72,60.62,24.7,30.2,28.6,44.0,,N,60.01,
2024-05-15 06:30,61.88,61.88,61.88,61.88,94.15,6.22,15.0,9.52,0.0,0.13,63.68,63.68,71.96,64.22,59.72,60.62,26.0,30.2,28.6,44.0,,NNE,60.17,
2024-05-15 07:00,61.52,61.7,61.7,61.88,94.65,8.36,9.0,13.22,1.0,0.02,63.5,63.68,71.96,64.22,59.72,60.62,28.8,30.3,28.6,44.0,,N,59.95,
2024-05-15 07:30,61.52,61.52,61.88,61.88,94.62,9.33,31.0,13.61,4.0,0.01,63.5,63.68,71.78,64.22,59.54,60.62,28.3,30.3,28.6,44.0,,NNE,59.95,
2024-05-15 08:00,60.98,60.98,61.16,61.16,93.96,11.08,26.0,18.08,12.0,0.0,63.5,63.5,71.78,64.22,59.54,60.62,28.0,30.3,28.6,44.1,,NNE,59.22,
2024-05-15 08:30,60.08,60.26,60.26,60.26,93.79,10.89,31.0,15.36,47.0,0.02,63.32,63.5,71.78,64.04,59.54,60.62,27.9,30.3,28.6,44.1,,NNE,58.26,
2024-05-15 09:00,59.36,59.54,59.54,59.54,93.64,10.69,38.0,14.77,72.0,0.03,63.32,63.5,71.6,64.04,59.36,60.62,27.8,30.3,28.6,44.1,,NE,57.51,
2024-05-15 09:30,59.36,59.54,59.54,59.54,93.6,10.5,40.0,15.94,99.0,0.01,63.32,63.32,71.6,64.04,59.36,60.62,27.7,30.3,28.6,44.1,,NE,57.51,
2024-05-15 10:00,59.54,59.72,59.72,59.54,93.64,9.72,37.0,14.0,95.0,0.0,63.32,63.32,71.42,64.04,59.36,60.62,27.6,30.3,28.6,44.1,,NE,57.69,
2024-05-15 10:30,59.9,60.26,60.26,60.08,92.61,9.52,44.0,14.19,179.0,0.0,63.14,63.32,71.42,64.04,59.36,60.62,27.6,30.3,28.6,44.1,,NE,57.74,
2024-05-15 11:00,60.26,60.62,60.44,60.08,92.13,9.91,45.0,14.77,232.0,0.0,63.14,63.32,71.42,63.86,59.36,60.62,27.5,30.3,28.6,44.1,,NE,57.94,
2024-05-15 11:30,60.26,60.44,60.44,60.26,91.06,8.55,32.0,13.02,176.0,0.0,63.32,63.32,71.6,63.86,59.18,60.62,27.5,30.3,28.6,44.1,,NNE,57.61,
2024-05-15 12:00,60.62,60.98,60.8,60.44,90.06,7.97,44.0,11.86,276.0,0.0,63.32,63.32,71.6,63.86,59.18,60.62,27.4,30.3,28.6,44.1,,NE,57.67,
2024-05-15 12:30,62.24,62.6,62.24,61.7,87.96,7.19,40.0,11.08,343.0,0.0,63.32,63.32,71.78,63.86,59.36,60.62,27.4,30.3,28.6,44.1,,NE,58.6,
2024-05-15 13:00,64.4,65.3,64.22,63.5,85.44,7.97,32.0,12.05,735.0,0.0,63.5,63.32,71.96,63.86,59.36,60.62,27.4,30.3,28.6,44.1,,NNE,59.9,
2024-05-15 13:30,66.2,67.28,66.02,65.12,81.36,7.97,35.0,12.63,738.0,0.0,63.68,63.32,72.32,63.86,59.36,60.62,27.3,30.3,28.6,44.1,,NE,60.28,
2024-05-15 14:00,66.38,66.92,66.2,65.66,80.63,7.97,19.0,11.47,403.0,0.0,63.86,63.5,72.86,63.86,59.54,60.62,27.3,30.3,28.6,44.0,,NNE,60.21,
2024-05-15 14:30,66.74,67.28,66.38,65.84,80.72,9.52,14.0,14.19,515.0,0.0,64.4,63.68,73.4,63.86,59.72,60.62,27.2,30.3,28.6,44.0,,NNE,60.58,
2024-05-15 15:00,66.74,67.28,66.38,65.84,80.27,8.55,21.0,13.41,532.0,0.0,64.76,64.04,73.94,63.86,59.9,60.62,27.2,30.4,28.5,44.0,,NNE,60.42,
2024-05-15 15:30,67.46,68.18,67.28,66.92,78.6,8.36,34.0,12.05,487.0,0.0,64.94,64.22,74.48,63.86,60.26,60.62,27.2,30.4,28.5,44.0,,NE,60.53,
2024-05-15 16:00,69.08,70.16,69.08,68.36,75.21,9.33,48.0,13.8,651.0,0.0,65.3,64.4,74.84,63.86,60.44,60.62,27.1,30.4,28.5,44.0,,NE,60.85,
2024-05-15 16:30,68.18,68.9,68.36,67.82,75.42,7.78,49.0,13.02,359.0,0.0,65.66,64.58,75.2,63.86,60.62,60.62,27.1,30.4,28.5,44.0,,NE,60.06,
2024-05-15 17:00,68.72,69.44,68.9,68.18,73.33,6.22,49.0,11.08,476.0,0.0,66.02,64.76,75.56,64.04,60.8,60.62,27.1,30.5,28.5,44.0,,NE,59.79,
2024-05-15 17:30,70.7,70.7,69.98,69.44,68.36,5.05,39.0,9.72,457.0,0.0,66.2,65.12,75.92,64.04,60.98,60.62,27.1,30.5,28.5,44.0,,NE,59.72,
2024-05-15 18:00,70.7,70.34,69.98,69.62,67.97,3.69,4.0,6.61,287.0,0.0,66.56,65.3,76.1,64.22,61.16,60.62,27.1,30.5,28.5,44.0,,N,59.56,
2024-05-15 18:30,71.06,70.7,70.34,70.16,66.02,4.08,8.0,9.33,256.0,0.0,66.74,65.48,76.46,64.22,61.34,60.62,27.0,30.5,28.5,44.0,,N,59.09,
2024-05-15 19:00,69.62,69.44,69.44,69.26,72.87,8.16,345.0,11.27,194.0,0.0,66.92,65.66,76.46,64.4,61.52,60.62,27.0,30.5,28.5,44.0,,NNW,60.49,
2024-05-15 19:30,70.52,70.16,69.8,69.62,70.2,7.0,347.0,9.91,278.0,0.0,66.92,65.66,76.46,64.4,61.52,60.62,27.0,30.5,28.5,44.0,,NNW,60.3,
2024-05-15 20:00,69.26,68.9,69.08,69.08,72.54,5.83,339.0,7.97,81.0,0.0,66.92,65.84,76.46,64.58,61.7,60.62,27.0,30.5,28.5,44.0,,NNW,60.01,
2024-05-15 20:30,68.9,68.54,68.72,68.72,73.75,5.44,15.0,8.75,58.0,0.0,66.92,65.84,76.46,64.58,61.7,60.62,26.9,30.6,28.5,44.0,,NNE,60.13,
2024-05-15 21:00,67.1,66.38,66.74,66.92,74.01,6.8,10.0,10.69,22.0,0.0,66.74,65.84,76.28,64.76,61.7,60.62,26.9,30.6,28.5,44.0,,N,58.5,
2024-05-15 21:30,64.04,63.32,63.86,64.04,77.94,5.25,1.0,7.97,0.0,0.0,66.74,65.84,76.1,64.76,61.7,60.62,26.8,30.6,28.5,44.0,,N,56.97,
2024-05-15 22:00,61.88,60.98,61.7,61.88,81.48,4.28,4.0,6.8,0.0,0.0,66.56,65.84,75.92,64.94,61.7,60.62,26.8,30.6,28.5,44.0,,N,56.1,
2024-05-15 22:30,60.8,59.9,60.62,60.98,78.02,4.67,11.0,7.0,0.0,0.0,66.2,65.84,75.56,64.94,61.7,60.62,26.8,30.6,28.5,44.0,,N,53.85,
2024-05-15 23:00,59.36,58.28,59.18,59.54,80.81,2.92,4.0,4.86,0.0,0.0,66.02,65.66,75.2,64.94,61.52,60.62,26.8,30.5,28.5,44.0,,N,53.42,
2024-05-15 23:30,58.28,57.02,57.92,58.46,80.12,3.11,357.0,5.44,0.0,0.0,65.84,65.48,74.84,64.94,61.52,60.62,26.7,30.5,28.6,44.0,,N,52.12,
2024-05-16 00:00,57.2,56.3,57.02,57.38,80.0,3.69,19.0,5.64,0.0,0.0,65.48,65.3,74.48,64.94,61.34,60.62,26.7,30.5,28.6,44.0,,NNE,51.03,
2024-05-16 00:30,56.3,55.4,56.12,56.3,82.58,3.69,14.0,5.44,0.0,0.0,65.3,65.3,74.12,64.94,61.16,60.62,26.7,30.5,28.6,44.0,,NNE,51.01,
2024-05-16 01:00,55.58,54.68,55.4,55.58,83.33,3.3,40.0,5.05,0.0,0.0,64.94,65.12,73.76,64.94,60.98,60.62,26.6,30.5,28.6,44.0,,NE,50.56,
2024-05-16 01:30,54.86,53.96,54.68,55.04,82.99,1.75,42.0,4.08,0.0,0.0,64.76,64.94,73.4,64.94,60.8,60.62,26.6,30.5,28.6,44.0,,NE,49.75,
2024-05-16 02:00,54.32,53.06,53.96,54.68,83.33,1.56,297.0,3.11,0.0,0.0,64.58,64.76,72.86,64.94,60.62,60.8,26.6,30.5,28.5,44.0,,WNW,49.32,
2024-05-16 02:30,53.24,52.16,52.88,53.42,87.77,1.36,314.0,3.5,0.0,0.0,64.22,64.58,72.68,64.94,60.44,60.8,26.6,30.4,28.5,44.0,,NW,49.68,
2024-05-16 03:00,52.52,51.62,52.16,52.52,88.89,2.53,323.0,3.89,0.0,0.0,64.04,64.22,72.32,64.76,60.44,60.8,26.6,30.4,28.5,44.0,,NW,49.3,
2024-05-16 03:30,52.16,51.26,51.8,51.98,89.47,1.75,16.0,2.72,0.0,0.0,63.68,64.04,71.96,64.76,60.26,60.8,26.5,30.4,28.5,44.0,,NNE,49.12,
2024-05-16 04:00,51.98,50.9,51.44,51.8,90.91,1.36,351.0,3.69,0.0,0.0,63.5,63.86,71.6,64.76,60.08,60.8,26.4,30.3,28.5,44.0,,N,49.39,
2024-05-16 04:30,51.98,50.72,51.62,51.98,90.91,1.56,237.0,3.11,0.0,0.0,63.32,63.68,71.06,64.58,59.9,60.8,26.4,30.3,28.5,44.0,,WSW,49.39,
2024-05-16 05:00,51.44,50.18,51.08,51.44,91.47,2.33,243.0,3.11,0.0,0.0,62.96,63.5,70.7,64.58,59.72,60.8,26.4,30.3,28.5,44.0,,WSW,49.01,
2024-05-16 05:30,51.08,49.82,50.72,51.08,91.41,0.97,169.0,2.53,0.0,0.0,62.78,63.32,70.34,64.58,59.54,60.8,26.4,30.3,28.5,44.0,,S,48.63,
2024-05-16 06:00,50.9,49.64,50.36,50.72,92.13,0.97,256.0,2.53,0.0,0.0,62.6,63.14,69.98,64.4,59.36,60.8,26.4,30.3,28.5,44.1,,WSW,48.67,
2024-05-16 06:30,50.9,50.0,50.36,50.54,92.91,0.39,311.0,2.14,1.0,0.0,62.42,62.96,69.62,64.4,59.18,60.8,26.3,30.3,28.5,44.1,,NW,48.9,
2024-05-16 07:00,51.98,51.08,51.26,51.44,92.42,0.39,73.0,1.56,9.0,0.0,62.24,62.78,69.26,64.22,59.0,60.8,26.4,30.2,28.5,44.1,,ENE,49.82,
2024-05-16 07:30,52.7,51.8,51.8,52.16,91.11,0.97,78.0,2.33,33.0,0.0,62.06,62.6,69.26,64.22,58.82,60.8,26.4,30.2,28.4,44.1,,ENE,50.14,
2024-05-16 08:00,54.5,53.6,53.24,53.6,86.9,1.36,80.0,2.14,93.0,0.0,61.88,62.6,69.08,64.04,58.64,60.8,26.3,30.2,28.4,44.1,,E,50.65,
2024-05-16 08:30,56.66,55.58,55.58,55.58,82.8,2.14,104.0,4.28,152.0,0.0,61.88,62.42,69.08,64.04,58.64,60.8,26.3,30.2,28.4,44.1,,ESE,51.44,
2024-05-16 09:00,62.24,59.36,59.54,59.54,73.44,0.78,171.0,2.53,299.0,0.0,61.7,62.24,69.08,63.86,58.46,60.8,26.3,30.2,28.4,44.1,,S,53.58,
2024-05-16 09:30,64.04,62.6,62.6,62.06,72.55,1.94,150.0,5.44,368.0,0.0,61.88,62.24,69.08,63.86,58.46,60.8,26.3,30.2,28.4,44.1,,SSE,54.99,
2024-05-16 10:00,68.54,67.82,68.0,66.38,65.97,4.08,124.0,7.97,563.0,0.0,61.88,62.24,69.26,63.68,58.46,60.8,26.3,30.2,28.5,44.1,,SE,56.66,
2024-05-16 10:30,71.06,70.52,68.9,68.18,64.09,4.47,158.0,7.58,654.0,0.0,62.06,62.24,69.62,63.68,58.46,60.8,26.3,30.2,28.4,44.0,,SSE,58.26,
2024-05-16 11:00,72.14,71.78,70.34,69.62,64.18,4.86,176.0,10.5,777.0,0.0,62.42,62.42,70.16,63.68,58.46,60.8,26.2,30.2,28.4,44.0,,S,59.32,
2024-05-16 11:30,71.42,71.42,70.7,70.16,65.78,7.19,188.0,11.86,595.0,0.0,62.78,62.42,70.88,63.5,58.64,60.8,26.2,30.2,28.4,44.0,,S,59.32,
2024-05-16 12:00,71.24,71.42,70.7,70.52,66.03,7.58,200.0,12.44,448.0,0.0,63.14,62.78,71.6,63.5,58.82,60.8,26.1,30.2,28.3,44.0,,SSW,59.27,
2024-05-16 12:30,71.24,71.42,70.88,70.52,65.9,7.58,202.0,11.86,476.0,0.0,63.5,62.96,72.14,63.5,59.18,60.8,26.1,30.2,28.3,44.0,,SSW,59.2,
2024-05-16 13:00,72.14,72.68,71.78,71.24,65.43,8.36,208.0,13.22,672.0,0.0,63.86,63.32,72.5,63.5,59.36,60.8,26.1,30.3,28.3,44.0,,SSW,59.86,
2024-05-16 13:30,73.4,73.94,72.86,72.32,63.21,8.55,211.0,14.19,759.0,0.0,64.22,63.5,73.22,63.5,59.54,60.8,26.1,30.3,28.2,44.0,,SSW,60.1,
2024-05-16 14:00,73.94,74.3,73.58,73.04,61.54,8.55,204.0,15.94,674.0,0.0,64.58,63.86,73.94,63.5,59.9,60.8,26.1,30.3,28.2,44.0,,SSW,59.85,
2024-05-16 14:30,73.58,73.76,73.22,73.04,61.13,8.75,199.0,14.77,459.0,0.0,65.12,64.04,75.02,63.68,60.08,60.8,26.0,30.3,28.2,44.0,,SSW,59.32,
2024-05-16 15:00,72.14,71.96,71.96,71.96,63.57,8.94,212.0,13.8,207.0,0.0,65.48,64.4,75.56,63.68,60.44,60.8,26.0,30.3,28.2,44.0,,SSW,59.05,
2024-05-16 15:30,71.42,71.24,71.24,71.42,67.68,8.16,214.0,13.8,180.0,0.0,65.66,64.58,75.74,63.86,60.62,60.8,26.0,30.4,28.2,44.0,,SW,60.13,
2024-05-16 16:00,71.06,71.06,71.06,71.06,67.18,10.69,204.0,16.72,252.0,0.0,65.84,64.94,75.74,63.86,60.98,60.8,26.0,30.4,28.2,44.0,,SSW,59.58,
2024-05-16 16:30,70.7,70.52,70.52,70.52,68.75,10.5,221.0,18.66,223.0,0.0,65.84,64.94,75.74,64.04,60.98,60.8,26.0,30.4,28.2,44.0,,SW,59.88,
2024-05-16 17:00,66.92,66.74,66.56,66.56,82.67,6.41,225.0,15.94,186.0,0.0,65.84,65.12,75.74,64.04,61.16,60.8,26.0,30.4,28.2,43.9,,SW,61.45,
2024-05-16 17:30,68.0,67.46,67.1,66.92,82.48,2.14,227.0,5.05,310.0,0.0,65.84,65.12,75.74,64.22,61.16,60.8,26.0,30.5,28.2,43.9,,SW,62.44,
2024-05-16 18:00,68.36,68.0,67.82,67.64,80.17,3.5,227.0,7.19,188.0,0.0,65.84,65.3,75.74,64.22,61.34,60.8,26.0,30.5,28.2,43.9,,SW,61.97,
2024-05-16 18:30,68.36,68.18,68.0,67.82,80.93,4.28,208.0,7.0,176.0,0.0,65.84,65.3,75.92,64.4,61.34,60.62,26.0,30.5,28.2,43.9,,SSW,62.24,
2024-05-16 19:00,68.54,68.54,68.36,68.18,79.83,4.28,214.0,7.0,180.0,0.0,66.02,65.3,75.92,64.4,61.34,60.62,26.0,30.5,28.2,43.9,,SW,62.02,
2024-05-16 19:30,68.18,67.82,68.0,68.0,80.43,3.69,192.0,6.03,53.0,0.0,66.02,65.48,75.92,64.4,61.52,60.62,26.0,30.4,28.2,43.9,,SSW,61.9,
2024-05-16 20:00,67.64,67.28,67.64,67.64,82.25,2.72,206.0,4.47,28.0,0.0,66.02,65.48,75.92,64.58,61.52,60.62,26.0,30.5,28.2,43.9,,SSW,62.01,
2024-05-16 20:30,66.92,66.56,66.74,66.92,85.4,2.14,208.0,2.92,10.0,0.0,66.02,65.48,75.92,64.58,61.52,60.62,26.0,30.5,28.2,43.9,,SSW,62.37,
2024-05-16 21:00,66.2,65.66,66.2,66.2,87.27,2.33,179.0,3.5,3.0,0.0,66.02,65.48,75.74,64.58,61.52,60.62,26.0,30.5,28.2,44.0,,S,62.28,
2024-05-16 21:30,65.66,65.12,65.48,65.66,88.37,2.14,179.0,3.5,0.0,0.0,65.84,65.48,75.56,64.76,61.52,60.8,26.0,30.5,28.2,44.0,,S,62.1,
2024-05-16 22:00,65.3,64.94,65.48,65.66,87.79,1.94,172.0,3.11,0.0,0.0,65.84,65.48,75.38,64.76,61.52,60.8,26.0,30.5,28.2,44.0,,S,61.56,
2024-05-16 22:30,64.94,64.4,65.12,65.12,88.15,2.92,154.0,4.67,0.0,0.0,65.66,65.48,75.38,64.76,61.34,60.8,26.0,30.5,28.2,44.0,,SSE,61.32,
2024-05-16 23:00,64.76,63.86,64.58,64.94,88.46,2.53,143.0,5.05,0.0,0.0,65.48,65.3,75.2,64.76,61.34,60.8,26.0,30.5,28.2,44.0,,SE,61.25,
2024-05-16 23:30,63.86,63.14,63.32,64.22,90.15,1.56,110.0,3.5,0.0,0.0,65.48,65.3,75.02,64.76,61.34,60.8,26.0,30.4,28.2,44.0,,ESE,60.89,
2024-05-17 00:00,64.04,63.32,64.04,64.58,90.2,1.75,170.0,3.69,0.0,0.0,65.3,65.3,74.84,64.76,61.16,60.8,26.0,30.5,28.2,44.0,,S,61.09,
2024-05-17 00:30,64.58,64.22,64.76,64.94,90.38,2.72,180.0,6.03,0.0,0.0,65.12,65.12,74.48,64.76,61.16,60.8,25.9,30.5,28.2,44.0,,S,61.68,
2024-05-17 01:00,64.4,64.04,64.4,64.58,90.78,3.69,179.0,6.03,0.0,0.0,65.12,64.94,74.3,64.76,60.98,60.8,25.9,30.5,28.2,44.0,,S,61.63,
2024-05-17 01:30,63.86,63.32,63.68,64.04,91.09,2.92,171.0,4.67,0.0,0.0,64.94,64.94,74.12,64.76,60.98,60.8,25.9,30.5,28.2,44.0,,S,61.2,
2024-05-17 02:00,63.14,62.42,63.14,63.32,91.88,3.11,163.0,5.25,0.0,0.0,64.76,64.76,74.12,64.76,60.8,60.8,25.8,30.5,28.2,44.0,,SSE,60.73,
2024-05-17 02:30,62.6,62.06,62.6,62.78,91.71,4.47,172.0,7.97,0.0,0.0,64.76,64.76,73.94,64.76,60.8,60.8,25.8,30.4,28.2,44.0,,S,60.13,
2024-05-17 03:00,62.24,61.7,62.24,62.42,91.62,3.5,175.0,7.0,0.0,0.0,64.58,64.58,73.76,64.76,60.62,60.8,25.8,30.4,28.2,44.0,,S,59.76,
2024-05-17 03:30,61.7,61.34,61.7,61.88,93.05,3.69,187.0,5.44,0.0,0.0,64.4,64.58,73.4,64.76,60.62,60.8,25.8,30.4,28.2,44.0,,S,59.65,
2024-05-17 04:00,61.16,60.62,60.98,61.34,93.48,3.5,194.0,5.44,0.0,0.0,64.4,64.4,73.22,64.76,60.62,60.8,25.8,30.4,28.2,44.0,,SSW,59.25,
2024-05-17 04:30,61.16,61.16,61.34,61.34,94.05,3.89,211.0,5.64,0.0,0.0,64.22,64.4,73.04,64.76,60.44,60.8,25.8,30.4,28.2,44.0,,SSW,59.41,
2024-05-17 05:00,61.52,61.34,61.52,61.52,94.62,3.69,218.0,5.83,0.0,0.0,64.04,64.22,72.86,64.58,60.44,60.8,25.8,30.4,28.2,44.0,,SW,59.95,
