date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-09 12:30,67.82,66.74,67.28,68.0,41.38,6.8,251.0,11.66,824.0,0.0,51.44,53.06,48.74,50.9,50.9,46.58,39.1,41.4,43.9,34.5,,WSW,,43.39,
2024-04-09 13:00,68.54,67.46,68.0,68.9,40.76,7.58,237.0,12.83,883.0,0.0,51.8,53.96,48.74,51.08,50.9,46.94,39.1,41.4,43.9,34.5,,WSW,,43.66,
2024-04-09 13:30,69.44,68.36,68.9,69.62,37.8,7.78,244.0,13.22,867.0,0.0,52.34,54.86,48.92,51.44,50.9,47.3,39.1,41.4,43.9,34.5,,WSW,,42.49,
2024-04-09 14:00,69.62,68.72,69.08,69.98,35.63,8.75,247.0,15.16,880.0,0.0,52.88,55.94,48.92,51.8,50.9,47.66,39.0,41.3,43.9,34.5,,WSW,,41.13,
2024-04-09 14:30,70.34,69.44,69.98,70.7,33.6,9.72,259.0,16.52,889.0,0.0,53.42,56.84,48.92,52.16,51.08,48.02,39.0,41.3,43.9,34.5,,W,,40.24,
2024-04-09 15:00,70.88,69.62,70.34,71.06,33.07,9.52,259.0,17.88,908.0,0.0,53.96,57.56,48.92,52.52,51.08,48.38,38.9,41.3,43.9,34.5,,W,,40.32,
2024-04-09 15:30,70.88,69.98,70.34,70.88,32.95,9.52,254.0,15.94,714.0,0.0,54.5,58.46,48.92,52.88,51.26,48.74,38.9,41.2,43.9,34.5,,WSW,,40.23,
2024-04-09 16:00,70.88,70.16,70.52,70.88,33.33,9.14,255.0,16.72,711.0,0.0,55.04,59.0,48.92,53.24,51.44,49.28,38.8,41.2,43.9,34.5,,WSW,,40.51,
2024-04-09 16:30,71.24,70.34,70.88,71.42,33.21,10.3,254.0,17.88,755.0,0.0,55.4,59.54,48.92,53.78,51.62,49.64,38.8,41.2,43.9,34.5,,WSW,,40.75,
2024-04-09 17:00,71.42,70.52,70.88,71.42,33.21,9.14,254.0,14.38,661.0,0.0,55.76,59.9,48.92,53.96,51.8,50.0,38.7,41.2,43.9,34.5,,WSW,,40.91,
2024-04-09 17:30,71.24,70.52,70.88,71.06,34.1,9.52,268.0,16.91,572.0,0.0,56.12,60.26,48.92,54.32,51.98,50.18,38.7,41.2,43.9,34.5,,W,,41.43,
2024-04-09 18:00,70.52,69.98,69.98,70.16,34.51,10.3,269.0,16.52,419.0,0.0,56.48,60.44,48.92,54.68,52.16,50.54,38.6,41.2,43.9,34.5,,W,,41.09,
2024-04-09 18:30,70.16,69.44,69.62,69.44,34.66,8.55,268.0,15.55,376.0,0.0,56.66,60.44,48.92,54.86,52.34,50.72,38.6,41.2,43.9,34.5,,W,,40.89,
2024-04-09 19:00,68.72,68.36,68.18,67.82,35.98,9.52,275.0,14.19,226.0,0.0,56.66,60.44,48.92,55.04,52.52,50.9,38.5,41.2,43.9,34.5,,W,,40.57,
2024-04-09 19:30,66.92,66.92,66.56,65.84,38.05,8.36,278.0,13.02,116.0,0.0,56.66,60.08,48.92,55.22,52.7,51.08,38.5,41.2,43.9,34.5,,W,,40.41,
2024-04-09 20:00,65.12,65.48,64.94,64.04,41.98,7.0,279.0,9.72,54.0,0.0,56.66,59.72,48.92,55.4,52.88,51.08,38.4,41.2,43.9,34.5,,W,,41.32,
2024-04-09 20:30,63.32,63.68,63.14,62.24,44.72,6.22,278.0,9.33,8.0,0.0,56.48,59.36,48.92,55.4,53.06,51.08,38.4,41.2,43.9,34.6,,W,,41.32,
2024-04-09 21:00,61.52,61.7,61.34,60.62,50.0,6.03,295.0,8.75,0.0,0.0,56.3,58.82,49.1,55.4,53.06,51.08,38.4,41.2,43.9,34.6,,WNW,,42.58,
2024-04-09 21:30,59.54,59.72,59.36,58.64,53.45,6.03,307.0,9.14,0.0,0.0,56.12,58.46,49.1,55.4,53.24,51.08,38.3,41.2,43.9,34.6,,NW,,42.49,
2024-04-09 22:00,57.56,57.56,57.2,56.48,58.64,5.05,321.0,7.58,0.0,0.0,55.94,58.1,49.1,55.22,53.42,51.08,38.3,41.2,43.9,34.6,,NW,,43.07,
2024-04-09 22:30,56.3,56.48,55.94,55.4,61.69,4.47,324.0,6.22,0.0,0.0,55.76,57.56,49.1,55.22,53.42,50.9,38.3,41.1,43.9,34.6,,NW,,43.21,
2024-04-09 23:00,55.94,55.94,55.58,55.04,62.5,3.89,327.0,6.61,0.0,0.0,55.58,57.2,49.1,55.04,53.6,50.9,38.2,41.1,43.9,34.6,,NNW,,43.21,
2024-04-09 23:30,55.04,55.22,54.86,54.14,66.22,3.11,325.0,4.86,0.0,0.0,55.22,56.84,49.1,55.04,53.6,50.72,38.2,41.1,43.9,34.6,,NW,,43.88,
2024-04-10 00:00,54.5,54.5,54.14,53.42,68.28,1.36,310.0,3.69,0.0,0.0,55.04,56.48,49.28,54.86,53.6,50.54,38.2,41.1,43.9,34.6,,NW,,44.17,
2024-04-10 00:30,53.78,53.78,53.24,52.7,73.05,0.58,339.0,2.33,0.0,0.0,54.86,56.12,49.28,54.68,53.6,50.54,38.2,41.1,43.9,34.6,,NNW,,45.27,
2024-04-10 01:00,53.24,53.78,52.88,51.8,75.36,2.14,326.0,2.92,0.0,0.0,54.68,55.94,49.28,54.5,53.6,50.36,38.1,41.1,43.9,34.6,,NW,,45.57,
2024-04-10 01:30,52.88,52.88,52.34,51.62,77.21,2.14,328.0,3.5,0.0,0.0,54.68,55.76,49.28,54.5,53.6,50.18,38.1,41.1,43.9,34.6,,NNW,,45.86,
2024-04-10 02:00,52.34,52.88,51.98,51.08,77.44,1.17,132.0,2.53,0.0,0.0,54.5,55.4,49.46,54.32,53.6,50.18,38.1,41.0,43.9,34.6,,SE,,45.43,
2024-04-10 02:30,52.52,53.06,52.34,51.08,77.04,1.17,199.0,2.72,0.0,0.0,54.32,55.22,49.46,54.14,53.6,50.0,38.1,41.0,43.9,34.6,,SSW,,45.46,
2024-04-10 03:00,52.34,52.7,52.16,50.9,76.87,0.97,210.0,1.75,0.0,0.0,54.14,55.04,49.46,54.14,53.6,49.82,38.1,41.0,43.9,34.6,,SSW,,45.23,
2024-04-10 03:30,52.16,52.34,51.62,50.72,77.44,0.58,187.0,1.75,0.0,0.0,53.96,54.68,49.46,53.96,53.6,49.82,38.0,41.0,43.9,34.6,,S,,45.25,
2024-04-10 04:00,51.8,52.16,51.44,50.0,77.86,0.39,224.0,1.36,0.0,0.0,53.78,54.5,49.46,53.78,53.6,49.64,38.0,41.0,43.9,34.6,,SW,,45.05,
2024-04-10 04:30,50.54,50.72,50.0,49.1,83.2,1.56,52.0,2.72,0.0,0.0,53.78,54.32,49.64,53.78,53.6,49.64,38.0,41.0,43.9,34.6,,NE,,45.57,
2024-04-10 05:00,49.28,49.64,48.92,47.84,85.83,0.78,12.0,2.53,0.0,0.0,53.6,54.14,49.64,53.6,53.6,49.46,38.0,41.0,44.0,34.6,,NNE,,45.18,
2024-04-10 05:30,49.64,49.82,49.46,47.48,83.47,0.19,230.0,0.97,0.0,0.0,53.42,53.96,49.64,53.6,53.6,49.28,38.0,40.9,44.0,34.6,,SW,,44.78,
2024-04-10 06:00,48.74,48.92,48.02,46.58,85.47,0.58,318.0,1.94,0.0,0.0,53.24,53.78,49.64,53.42,53.42,49.28,38.0,41.0,44.0,34.6,,NW,,44.53,
2024-04-10 06:30,47.48,47.66,46.94,46.04,90.09,0.58,340.0,1.36,0.0,0.0,53.06,53.42,49.64,53.24,53.42,49.1,38.0,40.9,44.0,34.6,,NNW,,44.69,
2024-04-10 07:00,46.58,46.94,46.04,44.96,90.74,0.39,59.0,1.56,0.0,0.0,52.88,53.24,49.64,53.24,53.42,49.1,37.9,40.9,44.0,34.6,,ENE,,43.99,
2024-04-10 07:30,46.04,46.22,45.5,44.42,92.38,0.0,,1.56,4.0,0.0,52.7,52.88,49.82,53.06,53.42,48.92,37.9,40.9,44.0,34.6,,,,43.93,
2024-04-10 08:00,44.96,44.78,44.06,43.16,92.08,1.75,356.0,4.08,40.0,0.0,52.52,52.7,49.82,52.88,53.24,48.74,37.9,40.9,44.0,34.5,,N,,42.76,
2024-04-10 08:30,46.58,46.22,45.86,45.5,89.81,1.56,35.0,2.72,94.0,0.0,52.34,52.34,49.82,52.7,53.24,48.56,37.9,40.9,44.0,34.5,,NE,,43.72,
2024-04-10 09:00,50.0,49.64,49.64,48.92,82.93,2.72,39.0,4.47,166.0,0.0,52.16,52.16,49.82,52.52,53.24,48.56,37.8,40.9,44.0,34.5,,NE,,44.96,
2024-04-10 09:30,53.42,53.06,53.24,53.24,72.66,4.47,48.0,6.61,270.0,0.0,52.16,51.98,49.82,52.52,53.06,48.38,37.8,40.8,44.0,34.5,,NE,,44.78,
2024-04-10 10:00,55.76,55.22,55.4,55.58,66.89,4.86,45.0,7.39,345.0,0.0,52.16,52.16,49.82,52.34,53.06,48.2,37.8,40.8,44.0,34.5,,NE,,44.83,
2024-04-10 10:30,58.28,57.92,58.82,58.46,58.43,5.05,78.0,7.78,413.0,0.0,52.16,52.34,49.82,52.34,53.06,48.2,37.8,40.8,44.0,34.5,,ENE,,43.65,
2024-04-10 11:00,59.54,59.18,60.26,59.9,53.45,7.39,77.0,11.27,459.0,0.0,52.34,52.52,50.0,52.34,53.06,48.2,37.8,40.8,44.0,34.5,,ENE,,42.49,
2024-04-10 11:30,60.8,60.44,61.52,61.16,51.38,7.78,84.0,12.44,542.0,0.0,52.52,53.06,50.0,52.34,52.88,48.2,37.8,40.8,44.0,34.5,,E,,42.62,
2024-04-10 12:00,61.52,60.8,62.24,61.52,51.08,7.19,97.0,12.63,504.0,0.0,52.7,53.6,50.0,52.52,52.88,48.38,37.7,40.8,44.0,34.4,,E,,43.14,
2024-04-10 12:30,63.14,62.42,64.04,63.5,50.0,6.61,89.0,11.86,728.0,0.0,53.06,54.14,50.0,52.7,52.88,48.38,37.7,40.7,44.0,34.4,,E,,44.08,
2024-04-10 13:00,64.22,63.5,65.12,64.58,45.37,6.61,86.0,11.27,726.0,0.0,53.24,54.68,50.0,52.7,52.88,48.56,37.7,40.7,44.0,34.4,,E,,42.53,
2024-04-10 13:30,64.76,64.04,65.3,65.3,45.19,7.58,70.0,12.83,699.0,0.0,53.78,55.4,50.0,53.06,52.88,48.74,37.7,40.7,44.0,34.4,,ENE,,42.93,
2024-04-10 14:00,64.76,64.22,65.48,64.76,44.98,6.61,84.0,11.86,503.0,0.0,54.14,56.3,50.0,53.24,52.88,49.1,37.7,40.6,44.0,34.4,,E,,42.8,
2024-04-10 14:30,64.4,63.86,64.94,64.04,44.66,7.0,97.0,11.66,264.0,0.0,54.68,57.02,50.0,53.6,52.88,49.28,37.7,40.6,44.0,34.4,,E,,42.28,
2024-04-10 15:00,63.5,63.32,63.68,63.14,45.5,6.22,74.0,11.08,179.0,0.0,55.04,57.56,50.0,53.78,52.88,49.64,37.7,40.6,43.9,34.4,,ENE,,41.94,
2024-04-10 15:30,62.78,62.78,62.96,62.6,47.69,6.41,55.0,10.11,134.0,0.0,55.22,57.74,50.0,54.14,53.06,49.82,37.6,40.6,43.9,34.4,,NE,,42.51,
2024-04-10 16:00,63.14,63.14,63.14,62.78,48.73,6.8,58.0,10.5,144.0,0.0,55.4,57.74,50.0,54.32,53.06,50.18,37.6,40.6,44.0,34.4,,ENE,,43.41,
2024-04-10 16:30,62.78,62.78,62.96,62.42,50.26,7.39,67.0,13.22,105.0,0.0,55.4,57.74,50.0,54.5,53.24,50.18,37.6,40.6,44.0,34.4,,ENE,,43.88,
2024-04-10 17:00,61.16,60.98,60.62,60.44,60.33,6.03,69.0,11.27,95.0,0.0,55.4,57.56,50.0,54.5,53.24,50.36,37.5,40.6,44.0,34.4,,ENE,,47.21,
2024-04-10 17:30,60.8,60.44,60.44,60.44,66.48,5.25,46.0,7.19,149.0,0.0,55.4,57.56,50.0,54.68,53.42,50.36,37.5,40.6,43.9,34.4,,NE,,49.48,
2024-04-10 18:00,59.54,59.18,59.0,58.82,73.56,4.47,30.0,6.41,75.0,0.0,55.4,57.38,50.18,54.68,53.6,50.54,37.5,40.7,43.9,34.4,,NNE,,51.01,
2024-04-10 18:30,58.64,58.1,58.1,58.1,78.57,3.89,59.0,7.0,87.0,0.02,55.4,57.38,50.18,54.68,53.6,50.54,37.5,40.7,43.9,34.4,,ENE,,51.94,
2024-04-10 19:00,58.1,57.56,57.38,57.56,78.79,4.47,57.0,8.16,39.0,0.0,55.4,57.2,50.18,54.68,53.6,50.54,37.5,40.7,43.9,34.4,,ENE,,51.49,
2024-04-10 19:30,57.2,57.02,57.02,56.84,81.25,5.44,44.0,8.55,22.0,0.01,55.4,57.2,50.18,54.68,53.78,50.54,37.5,40.7,43.9,34.4,,NE,,51.46,
2024-04-10 20:00,56.48,56.48,56.3,56.12,83.97,5.44,41.0,8.36,11.0,0.0,55.4,57.02,50.18,54.86,53.78,50.54,37.5,40.7,44.0,34.5,,NE,,51.66,
2024-04-10 20:30,56.3,56.3,56.12,55.94,83.23,5.83,50.0,9.14,4.0,0.0,55.22,57.02,50.18,54.86,53.78,50.54,37.5,40.7,44.0,34.5,,NE,,51.22,
2024-04-10 21:00,56.3,56.48,56.12,55.94,81.29,6.61,54.0,10.69,0.0,0.0,55.22,56.84,50.18,54.68,53.96,50.54,37.5,40.7,44.0,34.5,,NE,,50.59,
2024-04-10 21:30,55.94,55.76,55.76,55.4,84.21,6.41,49.0,10.11,0.0,0.0,55.22,56.66,50.18,54.68,53.96,50.54,37.4,40.7,44.0,34.5,,NE,,51.21,
2024-04-10 22:00,55.04,54.86,54.86,54.68,89.12,8.36,47.0,12.44,0.0,0.03,55.04,56.48,50.18,54.68,53.96,50.54,37.4,40.6,44.0,34.5,,NE,,51.85,
2024-04-10 22:30,54.68,54.5,54.5,54.5,91.72,8.16,46.0,11.66,0.0,0.04,55.04,56.3,50.18,54.68,53.96,50.36,37.4,40.6,44.0,34.5,,NE,,52.29,
2024-04-10 23:00,54.5,54.5,54.5,54.5,93.1,9.52,46.0,13.41,0.0,0.08,54.86,56.12,50.18,54.5,53.96,50.36,37.4,40.6,44.0,34.5,,NE,,52.52,
2024-04-10 23:30,54.68,54.68,54.68,54.68,93.84,10.5,47.0,14.38,0.0,0.05,54.68,55.94,50.18,54.5,53.96,50.36,37.4,40.6,44.0,34.5,,NE,,52.92,
2024-04-11 00:00,54.68,54.68,54.68,54.68,94.52,10.69,44.0,15.55,0.0,0.06,54.68,55.76,50.36,54.5,53.96,50.36,37.7,40.9,44.0,34.5,,NE,,53.11,
2024-04-11 00:30,54.68,54.86,54.86,54.68,94.52,9.91,49.0,14.58,0.0,0.12,54.68,55.58,50.36,54.32,53.96,50.18,40.8,43.0,44.0,34.5,,NE,,53.11,
2024-04-11 01:00,54.5,54.68,54.68,54.5,95.17,9.33,49.0,13.8,0.0,0.2,54.5,55.4,50.36,54.32,54.14,50.18,44.0,45.0,44.2,36.9,,NE,,53.13,
2024-04-11 01:30,54.5,54.5,54.5,54.32,95.14,9.52,58.0,13.61,0.0,0.11,54.5,55.4,50.36,54.32,54.14,50.18,43.6,44.8,45.3,39.3,,ENE,,53.11,
2024-04-11 02:00,54.14,54.14,54.14,54.14,94.41,7.78,56.0,13.02,0.0,0.05,54.5,55.22,50.36,54.32,54.14,50.18,43.7,44.9,45.5,39.8,,NE,,52.56,
2024-04-11 02:30,53.78,53.78,53.78,53.78,95.04,8.94,49.0,13.02,0.0,0.01,54.32,55.22,50.54,54.32,54.14,50.18,43.3,44.7,45.5,39.8,,NE,,52.38,
2024-04-11 03:00,53.24,53.24,53.24,53.24,94.93,9.72,49.0,15.55,0.0,0.02,54.32,55.04,50.54,54.32,54.14,50.18,42.9,44.6,45.5,39.4,,NE,,51.82,
2024-04-11 03:30,52.88,53.06,52.88,52.88,95.59,10.69,44.0,15.55,0.0,0.01,54.32,55.04,50.54,54.14,54.14,50.0,42.6,44.5,45.5,39.2,,NE,,51.64,
2024-04-11 04:00,52.7,52.88,52.88,52.7,95.56,9.91,36.0,13.61,0.0,0.01,54.32,54.86,50.54,54.14,54.14,50.0,42.4,44.5,45.5,39.0,,NE,,51.46,
2024-04-11 04:30,52.52,52.52,52.52,52.52,95.52,8.94,35.0,13.02,0.0,0.03,54.14,54.86,50.54,54.14,54.14,50.0,42.4,44.5,45.9,38.9,,NE,,51.26,
2024-04-11 05:00,51.98,52.16,52.16,52.16,95.45,9.14,32.0,13.22,0.0,0.01,54.14,54.68,50.54,54.14,54.14,50.0,42.5,44.6,46.9,39.1,,NNE,,50.7,
2024-04-11 05:30,51.8,51.98,51.98,51.8,95.42,8.75,27.0,13.22,0.0,0.0,53.96,54.68,50.54,53.96,54.14,49.82,42.5,44.6,47.1,39.2,,NNE,,50.52,
2024-04-11 06:00,51.44,51.62,51.62,51.44,95.38,9.52,22.0,13.22,0.0,0.0,53.96,54.5,50.54,53.96,54.14,49.82,42.3,44.5,47.1,39.1,,NNE,,50.14,
2024-04-11 06:30,50.9,51.08,51.08,50.9,95.28,10.5,21.0,14.0,0.0,0.0,53.96,54.32,50.54,53.96,53.96,49.82,42.2,44.5,47.3,38.9,,NNE,,49.59,
2024-04-11 07:00,50.72,50.9,50.9,50.72,94.44,9.72,16.0,14.58,0.0,0.0,53.78,54.32,50.72,53.78,53.96,49.64,42.0,44.5,47.3,38.7,,NNE,,49.17,
2024-04-11 07:30,50.54,50.72,50.72,50.54,94.4,10.69,21.0,15.36,1.0,0.0,53.78,54.14,50.72,53.78,53.96,49.64,41.9,44.4,47.3,38.5,,NNE,,48.97,
2024-04-11 08:00,50.36,50.54,50.54,50.36,93.6,9.72,20.0,16.13,4.0,0.0,53.6,53.96,50.72,53.78,53.96,49.64,41.8,44.1,47.4,38.3,,NNE,,48.56,
2024-04-11 08:30,50.36,50.36,50.36,50.36,93.55,8.16,7.0,12.25,13.0,0.01,53.6,53.78,50.72,53.6,53.96,49.46,41.7,44.0,47.4,38.1,,N,,48.54,
2024-04-11 09:00,50.36,50.36,50.36,50.36,94.35,10.5,4.0,17.88,40.0,0.01,53.6,53.78,50.54,53.6,53.96,49.46,41.7,44.0,47.4,38.0,,N,,48.78,
2024-04-11 09:30,50.36,50.36,50.36,50.36,94.35,11.27,11.0,18.08,35.0,0.02,53.42,53.6,50.54,53.6,53.96,49.46,41.9,44.0,47.4,37.7,,N,,48.78,
2024-04-11 10:00,50.54,50.54,50.54,50.36,93.6,9.91,357.0,14.38,35.0,0.0,53.42,53.6,50.54,53.42,53.78,49.28,42.0,44.2,47.4,37.9,,N,,48.74,
2024-04-11 10:30,50.54,50.72,50.72,50.54,92.86,10.89,1.0,16.33,46.0,0.01,53.42,53.42,50.54,53.42,53.78,49.28,42.1,44.2,47.4,38.0,,N,,48.52,
2024-04-11 11:00,50.72,50.72,50.72,50.54,92.06,10.89,1.0,17.69,29.0,0.0,53.24,53.42,50.54,53.42,53.78,49.28,42.0,44.2,47.4,38.0,,N,,48.47,
2024-04-11 11:30,51.26,51.08,51.26,51.08,90.62,11.86,1.0,16.72,79.0,0.0,53.24,53.42,50.54,53.24,53.78,49.1,42.0,44.1,47.4,37.9,,N,,48.58,
2024-04-11 12:00,51.26,51.08,51.26,51.26,92.19,11.47,350.0,16.72,87.0,0.0,53.24,53.24,50.54,53.24,53.78,49.1,41.9,44.0,47.4,37.8,,N,,49.05,
2024-04-11 12:30,51.08,51.08,51.08,51.08,92.91,11.47,344.0,17.69,89.0,0.0,53.06,53.24,50.54,53.24,53.78,49.1,41.8,44.0,47.4,37.7,,NNW,,49.08,
2024-04-11 13:00,50.36,50.54,50.54,50.54,92.74,13.61,348.0,19.44,103.0,0.0,53.06,53.24,50.54,53.24,53.6,49.1,41.8,43.9,47.4,37.7,,NNW,,48.31,
2024-04-11 13:30,50.18,50.36,50.54,50.54,93.5,13.22,340.0,20.02,87.0,0.01,53.06,53.24,50.54,53.06,53.6,49.1,41.7,43.9,47.4,37.5,,NNW,,48.36,
2024-04-11 14:00,49.82,50.18,50.18,50.18,93.44,14.77,343.0,21.77,107.0,0.03,53.06,53.24,50.54,53.06,53.6,48.92,41.7,43.9,47.4,37.5,,NNW,,47.98,
2024-04-11 14:30,50.0,50.36,50.54,50.54,93.5,14.38,342.0,21.97,124.0,0.01,53.06,53.24,50.54,53.06,53.6,48.92,42.0,44.2,47.4,37.7,,NNW,,48.18,
2024-04-11 15:00,50.0,50.72,50.72,50.54,92.68,16.72,344.0,24.49,102.0,0.02,53.06,53.24,50.54,53.06,53.6,48.92,42.2,44.3,47.4,38.0,,NNW,,47.95,
2024-04-11 15:30,50.18,50.9,51.08,50.9,91.13,15.55,343.0,21.77,131.0,0.02,53.06,53.24,50.54,53.06,53.6,48.92,42.4,44.4,47.4,38.2,,NNW,,47.66,
2024-04-11 16:00,50.18,51.08,51.08,50.9,90.32,13.8,340.0,21.58,127.0,0.01,53.06,53.24,50.36,53.06,53.42,48.92,42.6,44.5,47.4,38.6,,NNW,,47.43,
2024-04-11 16:30,50.9,51.8,51.98,51.8,88.19,14.58,340.0,21.38,221.0,0.0,52.88,53.24,50.36,53.06,53.42,48.92,42.6,44.5,47.4,38.8,,NNW,,47.5,
2024-04-11 17:00,51.8,52.16,52.34,52.34,86.26,14.97,331.0,21.19,222.0,0.0,52.88,53.24,50.36,53.06,53.42,48.92,42.5,44.4,47.4,38.7,,NNW,,47.79,
2024-04-11 17:30,51.98,52.16,52.34,52.34,84.09,14.19,328.0,20.6,214.0,0.0,53.06,53.24,50.54,53.06,53.42,48.92,42.3,44.4,47.4,38.5,,NNW,,47.28,
2024-04-11 18:00,52.16,52.34,52.52,52.52,81.95,13.41,326.0,21.38,205.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,42.2,44.3,47.4,38.4,,NW,,46.76,
2024-04-11 18:30,52.16,52.34,52.34,52.16,80.45,12.63,323.0,20.02,122.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,42.1,44.1,47.4,38.2,,NW,,46.27,
2024-04-11 19:00,52.52,52.52,52.52,52.34,78.52,11.86,321.0,16.33,123.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,42.0,44.0,47.4,38.0,,NW,,45.97,
2024-04-11 19:30,52.52,52.52,52.34,52.16,78.52,10.5,320.0,14.58,83.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,41.9,44.0,47.4,37.8,,NW,,45.97,
2024-04-11 20:00,51.98,51.98,51.8,51.62,79.55,9.14,327.0,13.02,34.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,41.8,44.0,47.4,37.7,,NNW,,45.79,
2024-04-11 20:30,51.08,51.08,50.9,50.54,82.03,6.22,320.0,9.14,9.0,0.0,53.06,53.42,50.54,53.06,53.42,48.92,41.7,43.9,47.4,37.6,,NW,,45.73,
2024-04-11 21:00,50.54,50.54,50.36,50.0,82.4,5.83,315.0,9.91,0.0,0.0,52.88,53.24,50.54,53.06,53.42,48.92,41.6,43.7,47.4,37.5,,NW,,45.32,
2024-04-11 21:30,49.82,49.64,49.46,49.1,86.89,3.5,295.0,5.25,0.0,0.0,52.88,53.06,50.54,52.88,53.42,48.92,41.6,43.4,47.4,37.4,,WNW,,46.02,
2024-04-11 22:00,50.0,50.0,49.82,49.46,86.99,3.69,291.0,5.44,0.0,0.0,52.88,52.88,50.72,52.88,53.42,48.74,41.5,43.3,47.4,37.3,,WNW,,46.24,
2024-04-11 22:30,50.54,50.72,50.54,50.0,84.8,7.58,284.0,14.77,0.0,0.0,52.7,52.7,50.72,52.88,53.42,48.74,41.4,43.3,47.4,37.2,,WNW,,46.09,
2024-04-11 23:00,50.18,50.36,50.0,49.82,85.48,7.19,289.0,11.08,0.0,0.0,52.7,52.52,50.72,52.88,53.42,48.74,41.4,43.3,47.4,37.2,,WNW,,45.95,
2024-04-11 23:30,50.18,50.18,50.0,49.82,87.9,7.0,299.0,10.3,0.0,0.0,52.52,52.52,50.72,52.7,53.42,48.74,41.3,43.2,47.4,37.1,,WNW,,46.69,
2024-04-12 00:00,50.18,50.18,50.0,49.82,88.71,9.14,311.0,15.94,0.0,0.02,52.52,52.34,50.72,52.7,53.24,48.56,41.4,43.2,47.3,37.1,,NW,,46.94,
2024-04-12 00:30,49.64,49.82,49.64,49.46,89.26,10.5,315.0,15.55,0.0,0.03,52.34,52.16,50.72,52.7,53.24,48.56,41.4,43.2,47.3,37.0,,NW,,46.58,
2024-04-12 01:00,49.1,49.28,49.1,48.92,90.76,9.14,288.0,12.83,0.0,0.0,52.34,52.16,50.72,52.52,53.24,48.56,41.6,43.3,47.2,37.0,,WNW,,46.49,
2024-04-12 01:30,49.46,49.46,49.28,49.1,90.83,7.39,273.0,13.61,0.0,0.0,52.34,51.98,50.72,52.52,53.24,48.38,41.7,43.5,46.7,37.1,,W,,46.87,
2024-04-12 02:00,49.28,49.28,49.28,49.1,90.0,9.14,276.0,14.58,0.0,0.0,52.16,51.98,50.72,52.52,53.24,48.38,41.8,43.6,46.4,37.2,,W,,46.44,
2024-04-12 02:30,48.92,48.92,48.74,48.56,89.83,8.36,271.0,14.19,0.0,0.0,52.16,51.8,50.72,52.34,53.24,48.38,41.7,43.5,46.2,37.2,,W,,46.04,
2024-04-12 03:00,48.92,48.92,48.74,48.56,88.03,10.69,272.0,17.88,0.0,0.0,51.98,51.8,50.72,52.34,53.24,48.2,41.7,43.5,46.0,37.2,,W,,45.5,
2024-04-12 03:30,48.56,48.56,48.38,48.2,88.79,10.89,272.0,16.13,0.0,0.0,51.98,51.62,50.72,52.34,53.06,48.2,41.7,43.5,45.9,37.2,,W,,45.37,
2024-04-12 04:00,47.84,47.84,47.84,47.66,90.27,11.86,274.0,18.08,0.0,0.01,51.98,51.62,50.72,52.16,53.06,48.2,41.6,43.5,45.8,37.2,,W,,45.1,
2024-04-12 04:30,47.3,47.3,47.3,47.3,91.89,10.11,271.0,14.97,0.0,0.05,51.8,51.44,50.9,52.16,53.06,48.2,41.7,43.4,45.7,37.1,,W,,45.03,
2024-04-12 05:00,47.3,47.3,47.3,47.12,92.79,10.11,278.0,16.13,0.0,0.05,51.8,51.26,50.9,52.16,53.06,48.02,42.5,44.0,46.0,37.3,,W,,45.3,
2024-04-12 05:30,47.3,47.48,47.48,47.3,92.79,10.3,280.0,14.38,0.0,0.03,51.62,51.08,50.72,51.98,53.06,48.02,43.5,44.5,46.9,38.3,,W,,45.3,
2024-04-12 06:00,47.3,47.3,47.3,47.12,92.79,11.27,281.0,16.91,0.0,0.03,51.44,51.08,50.54,51.98,52.88,48.02,43.6,44.6,47.4,39.1,,W,,45.3,
2024-04-12 06:30,47.12,47.48,47.3,47.12,93.64,11.08,282.0,17.69,0.0,0.01,51.44,50.9,50.54,51.8,52.88,47.84,43.6,44.6,47.4,39.4,,WNW,,45.36,
2024-04-12 07:00,47.3,47.66,47.66,47.48,92.79,12.05,286.0,17.3,0.0,0.0,51.26,50.72,50.54,51.8,52.88,47.84,43.4,44.6,47.5,39.4,,WNW,,45.3,
2024-04-12 07:30,47.48,47.66,47.66,47.48,91.96,10.89,286.0,15.75,1.0,0.0,51.26,50.72,50.54,51.8,52.88,47.66,43.1,44.5,47.5,39.3,,WNW,,45.23,
