2024-05-24 00:03:35.394,,,,,,,,29.7,,,,
2024-05-24 00:03:50.365,,,,34.0,,,,,,,,
2024-05-24 00:08:25.682,,38.6,,,,,,,,,,
2024-05-24 00:13:36.374,,,,,,,,29.7,,,,
2024-05-24 00:15:20.306,,,,,,,,,,,54.8,
2024-05-24 00:21:19.048,,,37.5,,,,,,,,,
2024-05-24 00:21:46.542,,,,,,,37.1,,,,,
2024-05-24 00:22:50.059,,,,,,,,,,26.0,,
2024-05-24 00:23:36.361,,,,,,,,29.7,,,,
2024-05-24 00:27:09.611,,,,,,,,,34.4,,,
2024-05-24 00:28:10.187,,,,,,43.6,,,,,,
2024-05-24 00:29:59.968,,,,,27.5,,,,,,,
2024-05-24 00:33:35.376,,,,,,,,29.7,,,,
2024-05-24 00:33:50.508,,,,34.1,,,,,,,,
2024-05-24 00:43:35.334,,,,,,,,29.8,,,,
2024-05-24 00:45:20.196,,,,,,,,,,,54.8,
2024-05-24 00:51:19.031,,,37.6,,,,,,,,,
2024-05-24 00:51:47.750,,,,,,,37.1,,,,,
2024-05-24 00:52:50.740,,,,,,,,,,26.0,,
2024-05-24 00:53:35.367,,,,,,,,29.8,,,,
2024-05-24 00:57:09.576,,,,,,,,,34.4,,,
2024-05-24 00:58:10.300,,,,,,43.6,,,,,,
2024-05-24 01:00:00.020,,,,,27.5,,,,,,,
2024-05-24 01:03:36.261,,,,,,,,29.8,,,,
2024-05-24 01:03:50.662,,,,34.1,,,,,,,,
2024-05-24 01:08:25.642,,38.6,,,,,,,,,,
2024-05-24 01:13:35.557,,,,,,,,29.8,,,,
2024-05-24 01:15:20.663,,,,,,,,,,,54.8,
2024-05-24 01:21:18.978,,,37.6,,,,,,,,,
2024-05-24 01:21:48.041,,,,,,,37.1,,,,,
2024-05-24 01:22:51.430,,,,,,,,,,26.0,,
2024-05-24 01:23:36.213,,,,,,,,29.8,,,,
2024-05-24 01:27:09.241,,,,,,,,,34.5,,,
2024-05-24 01:28:10.060,,,,,,43.6,,,,,,
2024-05-24 01:29:59.990,,,,,27.5,,,,,,,
2024-05-24 01:33:36.184,,,,,,,,29.8,,,,
2024-05-24 01:33:50.809,,,,34.1,,,,,,,,
2024-05-24 01:38:25.900,,38.6,,,,,,,,,,
2024-05-24 01:43:36.165,,,,,,,,29.8,,,,
2024-05-24 01:45:19.874,,,,,,,,,,,54.8,
2024-05-24 01:51:18.925,,,37.6,,,,,,,,,
2024-05-24 01:51:48.453,,,,,,,37.1,,,,,
2024-05-24 01:52:52.272,,,,,,,,,,26.1,,
2024-05-24 01:53:36.202,,,,,,,,29.8,,,,
2024-05-24 01:57:09.150,,,,,,,,,34.5,,,
2024-05-24 01:58:09.984,,,,,,43.6,,,,,,
2024-05-24 02:00:00.111,,,,,27.6,,,,,,,
2024-05-24 02:03:50.332,,,,34.1,,,,,,,,
2024-05-24 02:08:25.854,,38.6,,,,,,,,,,
2024-05-24 02:15:19.643,,,,,,,,,,,54.8,
2024-05-24 02:21:18.620,,,37.6,,,,,,,,,
2024-05-24 02:21:49.396,,,,,,,37.1,,,,,
2024-05-24 02:22:53.055,,,,,,,,,,26.1,,
2024-05-24 02:23:35.988,,,,,,,,29.9,,,,
2024-05-24 02:28:09.900,,,,,,43.7,,,,,,
2024-05-24 02:30:00.152,,,,,27.6,,,,,,,
2024-05-24 02:33:35.149,,,,,,,,29.9,,,,
2024-05-24 02:33:50.464,,,,34.1,,,,,,,,
2024-05-24 02:38:25.831,,38.6,,,,,,,,,,
2024-05-24 02:43:35.381,,,,,,,,29.9,,,,
2024-05-24 02:45:19.178,,,,,,,,,,,54.8,
2024-05-24 02:51:18.830,,,37.6,,,,,,,,,
2024-05-24 02:51:49.081,,,,,,,37.1,,,,,
2024-05-24 02:52:53.767,,,,,,,,,,26.1,,
2024-05-24 02:57:08.990,,,,,,,,,34.5,,,
2024-05-24 03:00:00.194,,,,,27.6,,,,,,,
2024-05-24 03:03:35.366,,,,,,,,29.9,,,,
2024-05-24 03:03:50.418,,,,34.2,,,,,,,,
2024-05-24 03:08:26.007,,38.6,,,,,,,,,,
2024-05-24 03:13:35.977,,,,,,,,29.9,,,,
2024-05-24 03:15:18.428,,,,,,,,,,,54.8,
2024-05-24 03:21:18.750,,,37.6,,,,,,,,,
2024-05-24 03:21:48.376,,,,,,,37.2,,,,,
2024-05-24 03:22:54.551,,,,,,,,,,26.1,,
2024-05-24 03:23:35.296,,,,,,,,29.9,,,,
2024-05-24 03:27:08.870,,,,,,,,,34.5,,,
2024-05-24 03:28:09.762,,,,,,43.7,,,,,,
2024-05-24 03:30:00.253,,,,,27.6,,,,,,,
2024-05-24 03:33:35.946,,,,,,,,29.9,,,,
2024-05-24 03:33:50.551,,,,34.2,,,,,,,,
2024-05-24 03:43:35.917,,,,,,,,29.9,,,,
2024-05-24 03:51:18.717,,,37.7,,,,,,,,,
2024-05-24 03:51:49.664,,,,,,,37.2,,,,,
2024-05-24 03:52:55.030,,,,,,,,,,26.1,,
2024-05-24 03:53:35.316,,,,,,,,29.9,,,,
2024-05-24 03:57:08.856,,,,,,,,,34.5,,,
2024-05-24 03:58:09.224,,,,,,43.7,,,,,,
2024-05-24 04:00:00.319,,,,,27.6,,,,,,,
2024-05-24 04:03:35.891,,,,,,,,29.9,,,,
2024-05-24 04:03:49.979,,,,34.2,,,,,,,,
2024-05-24 04:08:25.740,,38.6,,,,,,,,,,
2024-05-24 04:13:35.947,,,,,,,,29.9,,,,
2024-05-24 04:15:19.007,,,,,,,,,,,54.9,
2024-05-24 04:21:18.473,,,37.7,,,,,,,,,
2024-05-24 04:21:50.681,,,,,,,37.2,,,,,
2024-05-24 04:22:56.174,,,,,,,,,,26.1,,
2024-05-24 04:23:35.787,,,,,,,,29.9,,,,
2024-05-24 04:27:08.806,,,,,,,,,34.5,,,
2024-05-24 04:28:09.373,,,,,,43.7,,,,,,
2024-05-24 04:30:00.393,,,,,27.6,,,,,,,
2024-05-24 04:33:35.758,,,,,,,,30.0,,,,
2024-05-24 04:33:49.788,,,,34.2,,,,,,,,
2024-05-24 04:38:25.468,,38.7,,,,,,,,,,
2024-05-24 04:43:35.812,,,,,,,,30.0,,,,
2024-05-24 04:45:18.171,,,,,,,,,,,54.9,
2024-05-24 04:51:18.103,,,37.7,,,,,,,,,
2024-05-24 04:51:50.378,,,,,,,37.2,,,,,
2024-05-24 04:52:56.649,,,,,,,,,,26.1,,
2024-05-24 04:53:35.795,,,,,,,,30.0,,,,
2024-05-24 04:57:08.748,,,,,,,,,34.6,,,
2024-05-25 00:00:02.230,,,,,39.0,,,,,,,
2024-05-25 00:03:33.607,,,,,,,,44.8,,,,
2024-05-25 00:03:47.843,,,,36.4,,,,,,,,
2024-05-25 00:05:55.509,,,,,,,,,,,,39.1
2024-05-25 00:08:24.898,,44.9,,,,,,,,,,
2024-05-25 00:13:32.599,,,,,,,,44.8,,,,
2024-05-25 00:15:12.678,,,,,,,,,,,55.4,
2024-05-25 00:18:38.571,48.4,,,,,,,,,,,
2024-05-25 00:21:16.962,,,38.9,,,,,,,,,
2024-05-25 00:21:58.909,,,,,,,41.9,,,,,
2024-05-25 00:23:24.716,,,,,,,,,,47.8,,
2024-05-25 00:23:33.568,,,,,,,,44.8,,,,
2024-05-25 00:28:07.388,,,,,,45.8,,,,,,
2024-05-25 00:30:02.389,,,,,39.0,,,,,,,
2024-05-25 00:33:33.543,,,,,,,,44.8,,,,
2024-05-25 00:33:47.787,,,,37.6,,,,,,,,
2024-05-25 00:35:55.425,,,,,,,,,,,,39.3
2024-05-25 00:38:24.365,,45.8,,,,,,,,,,
2024-05-25 00:43:32.621,,,,,,,,44.7,,,,
2024-05-25 00:45:12.526,,,,,,,,,,,55.8,
2024-05-25 00:48:38.297,48.8,,,,,,,,,,,
2024-05-25 00:51:17.069,,,39.2,,,,,,,,,
2024-05-25 00:51:58.843,,,,,,,41.9,,,,,
2024-05-25 00:53:25.568,,,,,,,,,,47.8,,
2024-05-25 00:53:32.835,,,,,,,,44.7,,,,
2024-05-25 00:57:06.198,,,,,,,,,42.2,,,
2024-05-25 00:58:07.079,,,,,,46.0,,,,,,
2024-05-25 01:00:02.435,,,,,39.0,,,,,,,
2024-05-25 01:03:33.487,,,,,,,,44.7,,,,
2024-05-25 01:05:55.383,,,,,,,,,,,,39.4
2024-05-25 01:08:24.829,,46.4,,,,,,,,,,
2024-05-25 01:13:33.380,,,,,,,,44.7,,,,
2024-05-25 01:15:11.992,,,,,,,,,,,56.1,
2024-05-25 01:18:38.430,49.2,,,,,,,,,,,
2024-05-25 01:21:16.854,,,39.4,,,,,,,,,
2024-05-25 01:21:57.924,,,,,,,41.8,,,,,
2024-05-25 01:23:26.434,,,,,,,,,,47.8,,
2024-05-25 01:23:33.448,,,,,,,,44.8,,,,
2024-05-25 01:27:06.081,,,,,,,,,42.4,,,
2024-05-25 01:28:07.321,,,,,,46.1,,,,,,
2024-05-25 01:30:02.567,,,,,39.0,,,,,,,
2024-05-25 01:33:33.387,,,,,,,,44.8,,,,
2024-05-25 01:33:47.663,,,,39.1,,,,,,,,
2024-05-25 01:35:55.245,,,,,,,,,,,,39.5
2024-05-25 01:38:24.825,,47.1,,,,,,,,,,
2024-05-25 01:43:32.731,,,,,,,,44.8,,,,
2024-05-25 01:45:12.908,,,,,,,,,,,56.4,
2024-05-25 01:48:38.482,49.7,,,,,,,,,,,
2024-05-25 01:51:16.797,,,39.4,,,,,,,,,
2024-05-25 01:51:58.900,,,,,,,41.7,,,,,
2024-05-25 01:53:26.577,,,,,,,,,,47.7,,
2024-05-25 01:53:33.322,,,,,,,,44.8,,,,
2024-05-25 01:58:07.410,,,,,,46.2,,,,,,
2024-05-25 02:00:02.631,,,,,38.9,,,,,,,
2024-05-25 02:03:32.500,,,,,,,,44.8,,,,
2024-05-25 02:03:47.601,,,,39.6,,,,,,,,
2024-05-25 02:08:24.790,,47.5,,,,,,,,,,
2024-05-25 02:13:32.396,,,,,,,,44.8,,,,
2024-05-25 02:18:38.215,50.0,,,,,,,,,,,
2024-05-25 02:21:16.466,,,39.5,,,,,,,,,
2024-05-25 02:21:58.921,,,,,,,41.7,,,,,
2024-05-25 02:23:32.646,,,,,,,,44.8,,,,
2024-05-25 02:27:06.019,,,,,,,,,42.4,,,
2024-05-25 02:28:07.205,,,,,,46.3,,,,,,
2024-05-25 02:30:02.698,,,,,38.9,,,,,,,
2024-05-25 02:33:32.387,,,,,,,,44.7,,,,
2024-05-25 02:33:47.538,,,,39.9,,,,,,,,
2024-05-25 02:35:55.073,,,,,,,,,,,,39.7
2024-05-25 02:38:24.735,,47.8,,,,,,,,,,
2024-05-25 02:43:33.288,,,,,,,,44.7,,,,
2024-05-25 02:45:11.896,,,,,,,,,,,56.6,
2024-05-25 02:48:38.558,50.2,,,,,,,,,,,
2024-05-25 02:51:16.743,,,39.5,,,,,,,,,
2024-05-25 02:51:58.931,,,,,,,41.7,,,,,
2024-05-25 02:53:28.774,,,,,,,,,,47.6,,
2024-05-25 02:53:33.283,,,,,,,,44.7,,,,
2024-05-25 02:57:05.971,,,,,,,,,42.3,,,
2024-05-25 02:58:07.160,,,,,,46.4,,,,,,
2024-05-25 03:00:02.076,,,,,39.0,,,,,,,
2024-05-25 03:03:33.282,,,,,,,,44.7,,,,
2024-05-25 03:03:47.489,,,,40.4,,,,,,,,
2024-05-25 03:05:55.068,,,,,,,,,,,,39.7
2024-05-25 03:08:24.468,,48.3,,,,,,,,,,
2024-05-25 03:13:32.652,,,,,,,,44.8,,,,
2024-05-25 03:15:11.766,,,,,,,,,,,56.7,
2024-05-25 03:18:38.304,50.4,,,,,,,,,,,
2024-05-25 03:21:59.045,,,,,,,41.7,,,,,
2024-05-25 03:23:29.654,,,,,,,,,,47.6,,
2024-05-25 03:23:33.232,,,,,,,,44.8,,,,
2024-05-25 03:27:06.004,,,,,,,,,42.2,,,
2024-05-25 03:28:07.094,,,,,,46.4,,,,,,
2024-05-25 03:30:02.778,,,,,38.9,,,,,,,
2024-05-25 03:33:32.296,,,,,,,,44.8,,,,
2024-05-25 03:33:47.418,,,,41.0,,,,,,,,
2024-05-25 03:35:54.937,,,,,,,,,,,,39.7
2024-05-25 03:38:24.731,,48.7,,,,,,,,,,
2024-05-25 03:43:32.527,,,,,,,,44.8,,,,
2024-05-25 03:45:11.683,,,,,,,,,,,56.7,
2024-05-25 03:48:37.850,50.5,,,,,,,,,,,
2024-05-25 03:51:16.653,,,39.7,,,,,,,,,
2024-05-25 03:51:58.188,,,,,,,41.7,,,,,
2024-05-25 03:53:30.441,,,,,,,,,,47.6,,
2024-05-25 03:57:05.830,,,,,,,,,42.1,,,
2024-05-25 03:58:07.049,,,,,,46.4,,,,,,
2024-05-25 04:00:02.857,,,,,38.9,,,,,,,
2024-05-25 04:03:32.472,,,,,,,,44.8,,,,
2024-05-25 04:03:47.411,,,,41.4,,,,,,,,
2024-05-25 04:05:54.893,,,,,,,,,,,,39.7
2024-05-25 04:08:24.734,,49.0,,,,,,,,,,
2024-05-25 04:13:33.127,,,,,,,,44.8,,,,
2024-05-25 04:15:10.756,,,,,,,,,,,56.8,
2024-05-25 04:18:38.243,50.7,,,,,,,,,,,
2024-05-25 04:21:16.608,,,39.8,,,,,,,,,
2024-05-25 04:21:59.413,,,,,,,41.7,,,,,
2024-05-25 04:23:31.205,,,,,,,,,,47.6,,
2024-05-25 04:27:05.807,,,,,,,,,42.0,,,
2024-05-25 04:28:06.550,,,,,,46.4,,,,,,
2024-05-25 04:30:02.944,,,,,38.8,,,,,,,
2024-05-25 04:33:33.051,,,,,,,,44.9,,,,
2024-05-25 04:33:47.285,,,,41.7,,,,,,,,
2024-05-25 04:35:54.808,,,,,,,,,,,,39.8
2024-05-25 04:38:24.707,,49.2,,,,,,,,,,
2024-05-25 04:43:33.066,,,,,,,,44.8,,,,
2024-05-25 04:45:11.379,,,,,,,,,,,56.8,
2024-05-25 04:51:16.561,,,39.9,,,,,,,,,
2024-05-25 04:51:59.292,,,,,,,41.8,,,,,
2024-05-25 04:53:32.028,,,,,,,,,,47.6,,
2024-05-25 04:57:05.741,,,,,,,,,41.8,,,
2024-05-25 04:58:06.900,,,,,,46.5,,,,,,
2024-05-26 00:00:04.422,,,,,28.7,,,,,,,
2024-05-26 00:03:30.857,,,,,,,,44.8,,,,
2024-05-26 00:03:44.931,,,,42.7,,,,,,,,
2024-05-26 00:05:51.745,,,,,,,,,,,,40.8
2024-05-26 00:08:23.887,,47.2,,,,,,,,,,
2024-05-26 00:13:30.810,,,,,,,,44.8,,,,
2024-05-26 00:15:05.730,,,,,,,,,,,57.2,
2024-05-26 00:18:36.872,51.3,,,,,,,,,,,
2024-05-26 00:21:14.551,,,42.5,,,,,,,,,
2024-05-26 00:22:04.495,,,,,,,42.0,,,,,
2024-05-26 00:23:30.817,,,,,,,,44.8,,,,
2024-05-26 00:23:58.556,,,,,,,,,,30.9,,
2024-05-26 00:27:03.257,,,,,,,,,40.8,,,
2024-05-26 00:28:04.677,,,,,,46.4,,,,,,
2024-05-26 00:30:04.426,,,,,28.7,,,,,,,
2024-05-26 00:33:44.877,,,,42.7,,,,,,,,
2024-05-26 00:35:51.651,,,,,,,,,,,,40.8
2024-05-26 00:38:23.297,,47.0,,,,,,,,,,
2024-05-26 00:45:04.524,,,,,,,,,,,57.1,
2024-05-26 00:48:36.811,51.2,,,,,,,,,,,
2024-05-26 00:52:03.722,,,,,,,42.0,,,,,
2024-05-26 00:53:30.708,,,,,,,,44.8,,,,
2024-05-26 00:53:59.090,,,,,,,,,,30.5,,
2024-05-26 00:57:03.169,,,,,,,,,40.8,,,
2024-05-26 00:58:04.619,,,,,,46.4,,,,,,
2024-05-26 01:00:04.445,,,,,28.7,,,,,,,
2024-05-26 01:03:30.653,,,,,,,,44.8,,,,
2024-05-26 01:03:44.638,,,,42.7,,,,,,,,
2024-05-26 01:05:50.550,,,,,,,,,,,,40.8
2024-05-26 01:08:23.792,,46.9,,,,,,,,,,
2024-05-26 01:13:30.702,,,,,,,,44.8,,,,
2024-05-26 01:15:04.813,,,,,,,,,,,57.0,
2024-05-26 01:21:14.195,,,42.5,,,,,,,,,
2024-05-26 01:22:05.028,,,,,,,42.0,,,,,
2024-05-26 01:23:30.672,,,,,,,,44.8,,,,
2024-05-26 01:27:03.110,,,,,,,,,40.8,,,
2024-05-26 01:28:04.576,,,,,,46.4,,,,,,
2024-05-26 01:30:04.523,,,,,28.7,,,,,,,
2024-05-26 01:33:29.682,,,,,,,,44.8,,,,
2024-05-26 01:33:44.750,,,,42.6,,,,,,,,
2024-05-26 01:35:51.480,,,,,,,,,,,,40.8
2024-05-26 01:38:23.787,,46.7,,,,,,,,,,
2024-05-26 01:43:29.966,,,,,,,,44.8,,,,
2024-05-26 01:45:05.274,,,,,,,,,,,57.0,
2024-05-26 01:51:14.708,,,42.5,,,,,,,,,
2024-05-26 01:52:05.391,,,,,,,42.0,,,,,
2024-05-26 01:53:30.538,,,,,,,,44.8,,,,
2024-05-26 01:54:01.218,,,,,,,,,,29.9,,
2024-05-26 01:57:03.037,,,,,,,,,40.8,,,
2024-05-26 01:58:04.501,,,,,,46.4,,,,,,
2024-05-26 02:00:04.655,,,,,28.7,,,,,,,
2024-05-26 02:03:30.689,,,,,,,,44.8,,,,
2024-05-26 02:03:44.701,,,,42.6,,,,,,,,
2024-05-26 02:05:50.397,,,,,,,,,,,,40.8
2024-05-26 02:08:23.767,,46.5,,,,,,,,,,
2024-05-26 02:13:30.580,,,,,,,,44.8,,,,
2024-05-26 02:15:03.783,,,,,,,,,,,56.9,
2024-05-26 02:21:14.673,,,42.5,,,,,,,,,
2024-05-26 02:22:05.759,,,,,,,42.1,,,,,
2024-05-26 02:23:29.602,,,,,,,,44.8,,,,
2024-05-26 02:24:01.386,,,,,,,,,,29.5,,
2024-05-26 02:27:02.972,,,,,,,,,40.9,,,
2024-05-26 02:28:04.420,,,,,,46.4,,,,,,
2024-05-26 02:30:04.666,,,,,28.7,,,,,,,
2024-05-26 02:33:30.561,,,,,,,,44.8,,,,
2024-05-26 02:33:44.634,,,,42.6,,,,,,,,
2024-05-26 02:35:51.310,,,,,,,,,,,,40.8
2024-05-26 02:38:23.744,,46.2,,,,,,,,,,
2024-05-26 02:43:29.600,,,,,,,,44.8,,,,
2024-05-26 02:51:14.631,,,42.5,,,,,,,,,
2024-05-26 02:52:06.084,,,,,,,42.1,,,,,
2024-05-26 02:53:30.515,,,,,,,,44.9,,,,
2024-05-26 02:54:02.933,,,,,,,,,,29.1,,
2024-05-26 02:57:02.929,,,,,,,,,40.9,,,
2024-05-26 02:58:04.407,,,,,,46.4,,,,,,
2024-05-26 03:00:04.876,,,,,28.7,,,,,,,
2024-05-26 03:03:30.505,,,,,,,,44.8,,,,
2024-05-26 03:03:44.789,,,,42.6,,,,,,,,
2024-05-26 03:05:51.271,,,,,,,,,,,,40.8
2024-05-26 03:13:30.462,,,,,,,,44.8,,,,
2024-05-26 03:15:04.177,,,,,,,,,,,56.8,
2024-05-26 03:21:14.595,,,42.5,,,,,,,,,
2024-05-26 03:22:06.572,,,,,,,42.1,,,,,
2024-05-26 03:23:30.464,,,,,,,,44.8,,,,
2024-05-26 03:24:03.829,,,,,,,,,,29.0,,
2024-05-26 03:27:02.878,,,,,,,,,40.9,,,
2024-05-26 03:28:04.372,,,,,,46.4,,,,,,
2024-05-26 03:33:30.382,,,,,,,,44.9,,,,
2024-05-26 03:33:44.519,,,,42.5,,,,,,,,
2024-05-26 03:35:51.218,,,,,,,,,,,,40.8
2024-05-26 03:38:23.673,,45.8,,,,,,,,,,
2024-05-26 03:43:30.446,,,,,,,,44.8,,,,
2024-05-26 03:45:03.582,,,,,,,,,,,56.8,
2024-05-26 03:51:14.557,,,42.5,,,,,,,,,
2024-05-26 03:52:06.946,,,,,,,42.1,,,,,
2024-05-26 03:53:30.431,,,,,,,,44.8,,,,
2024-05-26 03:54:04.705,,,,,,,,,,28.7,,
2024-05-26 03:57:02.745,,,,,,,,,40.9,,,
2024-05-26 03:58:04.280,,,,,,46.3,,,,,,
2024-05-26 04:00:05.156,,,,,28.8,,,,,,,
2024-05-26 04:03:29.503,,,,,,,,44.9,,,,
2024-05-26 04:03:44.697,,,,42.5,,,,,,,,
2024-05-26 04:05:51.177,,,,,,,,,,,,40.8
2024-05-26 04:08:23.705,,45.8,,,,,,,,,,
2024-05-26 04:13:30.373,,,,,,,,44.9,,,,
2024-05-26 04:15:03.889,,,,,,,,,,,56.8,
2024-05-26 04:21:14.512,,,42.5,,,,,,,,,
2024-05-26 04:22:07.461,,,,,,,42.1,,,,,
2024-05-26 04:23:30.282,,,,,,,,44.8,,,,
2024-05-26 04:24:05.529,,,,,,,,,,28.5,,
2024-05-26 04:27:02.755,,,,,,,,,40.9,,,
2024-05-26 04:30:04.574,,,,,28.8,,,,,,,
2024-05-26 04:33:30.335,,,,,,,,44.8,,,,
2024-05-26 04:33:44.395,,,,42.4,,,,,,,,
2024-05-26 04:38:23.652,,45.8,,,,,,,,,,
2024-05-26 04:43:30.307,,,,,,,,44.8,,,,
2024-05-26 04:45:02.991,,,,,,,,,,,56.7,
2024-05-26 04:51:14.166,,,42.5,,,,,,,,,
2024-05-26 04:52:07.880,,,,,,,42.1,,,,,
2024-05-26 04:53:29.631,,,,,,,,44.8,,,,
2024-05-26 04:54:06.389,,,,,,,,,,28.4,,
2024-05-26 04:57:02.691,,,,,,,,,40.9,,,
2024-05-26 04:58:04.166,,,,,,46.1,,,,,,
2024-05-27 00:00:07.197,,,,,35.6,,,,,,,
2024-05-27 00:03:41.723,,,,42.2,,,,,,,,
2024-05-27 00:05:48.193,,,,,,,,,,,,41.6
2024-05-27 00:08:22.562,,49.2,,,,,,,,,,
2024-05-27 00:13:27.139,,,,,,,,45.6,,,,
2024-05-27 00:14:57.609,,,,,,,,,,,57.6,
2024-05-27 00:21:12.752,,,45.1,,,,,,,,,
2024-05-27 00:22:19.043,,,,,,,42.5,,,,,
2024-05-27 00:23:28.055,,,,,,,,45.6,,,,
2024-05-27 00:24:35.067,,,,,,,,,,29.7,,
2024-05-27 00:27:00.236,,,,,,,,,44.2,,,
2024-05-27 00:28:01.953,,,,,,46.8,,,,,,
2024-05-27 00:30:07.904,,,,,35.2,,,,,,,
2024-05-27 00:33:27.383,,,,,,,,45.6,,,,
2024-05-27 00:33:41.533,,,,42.2,,,,,,,,
2024-05-27 00:35:48.100,,,,,,,,,,,,41.6
2024-05-27 00:43:28.020,,,,,,,,45.6,,,,
2024-05-27 00:44:56.772,,,,,,,,,,,57.6,
2024-05-27 00:48:35.070,51.4,,,,,,,,,,,
2024-05-27 00:51:12.713,,,45.2,,,,,,,,,
2024-05-27 00:52:19.309,,,,,,,42.5,,,,,
2024-05-27 00:53:27.361,,,,,,,,45.6,,,,
2024-05-27 00:54:35.797,,,,,,,,,,29.5,,
2024-05-27 00:57:00.096,,,,,,,,,44.2,,,
2024-05-27 00:58:01.907,,,,,,46.8,,,,,,
2024-05-27 01:00:07.921,,,,,35.0,,,,,,,
2024-05-27 01:03:28.001,,,,,,,,45.6,,,,
2024-05-27 01:03:41.718,,,,42.2,,,,,,,,
2024-05-27 01:05:47.949,,,,,,,,,,,,41.6
2024-05-27 01:08:22.967,,49.2,,,,,,,,,,
2024-05-27 01:13:27.388,,,,,,,,45.6,,,,
2024-05-27 01:14:57.293,,,,,,,,,,,57.6,
2024-05-27 01:18:35.207,51.4,,,,,,,,,,,
2024-05-27 01:21:12.663,,,45.4,,,,,,,,,
2024-05-27 01:22:18.486,,,,,,,42.5,,,,,
2024-05-27 01:23:27.945,,,,,,,,45.6,,,,
2024-05-27 01:24:36.557,,,,,,,,,,29.3,,
2024-05-27 01:27:00.116,,,,,,,,,44.2,,,
2024-05-27 01:28:01.882,,,,,,46.8,,,,,,
2024-05-27 01:30:07.277,,,,,34.8,,,,,,,
2024-05-27 01:33:27.338,,,,,,,,45.6,,,,
2024-05-27 01:33:41.651,,,,42.2,,,,,,,,
2024-05-27 01:35:47.945,,,,,,,,,,,,41.6
2024-05-27 01:38:22.783,,49.2,,,,,,,,,,
2024-05-27 01:43:27.900,,,,,,,,45.6,,,,
2024-05-27 01:44:57.145,,,,,,,,,,,57.7,
2024-05-27 01:48:34.751,51.4,,,,,,,,,,,
2024-05-27 01:51:12.629,,,45.6,,,,,,,,,
2024-05-27 01:52:19.721,,,,,,,42.5,,,,,
2024-05-27 01:53:26.976,,,,,,,,45.6,,,,
2024-05-27 01:54:36.684,,,,,,,,,,29.2,,
2024-05-27 01:58:01.806,,,,,,46.8,,,,,,
2024-05-27 02:00:07.305,,,,,34.6,,,,,,,
2024-05-27 02:03:27.864,,,,,,,,45.6,,,,
2024-05-27 02:03:41.597,,,,42.2,,,,,,,,
2024-05-27 02:05:47.847,,,,,,,,,,,,41.6
2024-05-27 02:08:22.751,,49.2,,,,,,,,,,
2024-05-27 02:13:27.842,,,,,,,,45.6,,,,
2024-05-27 02:14:56.923,,,,,,,,,,,57.7,
2024-05-27 02:18:35.145,51.4,,,,,,,,,,,
2024-05-27 02:21:12.594,,,45.8,,,,,,,,,
2024-05-27 02:22:18.966,,,,,,,42.5,,,,,
2024-05-27 02:23:27.833,,,,,,,,45.6,,,,
2024-05-27 02:24:37.758,,,,,,,,,,29.1,,
2024-05-27 02:26:59.590,,,,,,,,,44.3,,,
2024-05-27 02:30:08.018,,,,,34.4,,,,,,,
2024-05-27 02:33:27.796,,,,,,,,45.6,,,,
2024-05-27 02:33:41.696,,,,42.2,,,,,,,,
2024-05-27 02:35:47.689,,,,,,,,,,,,41.6
2024-05-27 02:38:22.447,,49.2,,,,,,,,,,
2024-05-27 02:43:27.777,,,,,,,,45.6,,,,
2024-05-27 02:48:35.077,51.3,,,,,,,,,,,
2024-05-27 02:51:12.527,,,45.8,,,,,,,,,
2024-05-27 02:52:20.210,,,,,,,42.5,,,,,
2024-05-27 02:53:27.758,,,,,,,,45.6,,,,
2024-05-27 02:54:38.796,,,,,,,,,,28.9,,
2024-05-27 02:56:59.907,,,,,,,,,44.3,,,
2024-05-27 02:58:01.690,,,,,,46.8,,,,,,
2024-05-27 03:00:08.076,,,,,34.1,,,,,,,
2024-05-27 03:03:27.728,,,,,,,,45.6,,,,
2024-05-27 03:03:41.656,,,,42.2,,,,,,,,
2024-05-27 03:05:47.681,,,,,,,,,,,,41.6
2024-05-27 03:08:22.425,,49.2,,,,,,,,,,
2024-05-27 03:13:27.723,,,,,,,,45.6,,,,
2024-05-27 03:14:56.579,,,,,,,,,,,57.7,
2024-05-27 03:18:34.875,51.3,,,,,,,,,,,
2024-05-27 03:21:12.493,,,46.1,,,,,,,,,
2024-05-27 03:22:21.049,,,,,,,42.5,,,,,
2024-05-27 03:23:27.711,,,,,,,,45.6,,,,
2024-05-27 03:24:39.545,,,,,,,,,,28.9,,
2024-05-27 03:26:59.857,,,,,,,,,44.3,,,
2024-05-27 03:28:01.629,,,,,,46.8,,,,,,
2024-05-27 03:30:07.660,,,,,33.9,,,,,,,
2024-05-27 03:33:27.109,,,,,,,,45.6,,,,
2024-05-27 03:33:41.850,,,,42.2,,,,,,,,
2024-05-27 03:35:47.582,,,,,,,,,,,,41.6
2024-05-27 03:38:22.686,,49.3,,,,,,,,,,
2024-05-27 03:43:27.653,,,,,,,,45.6,,,,
2024-05-27 03:44:55.788,,,,,,,,,,,57.7,
2024-05-27 03:48:35.027,51.3,,,,,,,,,,,
2024-05-27 03:52:20.639,,,,,,,42.5,,,,,
2024-05-27 03:53:27.635,,,,,,,,45.6,,,,
2024-05-27 03:54:40.321,,,,,,,,,,28.8,,
2024-05-27 03:56:59.784,,,,,,,,,44.3,,,
