ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-05-23 00:27:11.786,0557,12.8,38.3,38.2,33.9,22.5,24.5,23.0,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 00:28:12.377,0116,16.4,30.0,35.8,43.2,22.0,25.0,24.5,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 00:29:57.845,0115,21.0,38.1,33.2,27.0,23.0,24.7,24.2,23.2,20.6,19.0,-88.7,a84041359184c7cb
2024-05-23 00:33:38.506,0556,6.4,22.8,22.9,28.6,24.1,25.2,25.0,23.5,20.5,19.0,-88.7,a84041506187c724
2024-05-23 00:33:53.042,0114,20.6,38.2,39.1,33.3,23.0,24.0,24.0,23.0,21.5,19.0,19.0,a84041124184c7ca
2024-05-23 00:34:01.166,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 00:38:26.712,0112,16.6,22.4,34.7,38.1,24.5,24.0,24.0,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 00:43:38.482,0556,6.4,22.8,22.9,28.6,24.0,25.2,24.8,23.3,20.5,19.0,-88.7,a84041506187c724
2024-05-23 00:43:47.377,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 00:44:01.174,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 00:45:27.163,0629,17.8,26.9,42.3,54.4,22.5,24.0,24.5,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 00:51:20.380,0113,16.4,33.6,37.5,37.1,22.0,23.5,23.0,22.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 00:51:37.608,0554,7.8,22.6,32.9,36.0,24.7,25.7,25.3,23.6,21.2,19.6,-88.7,a8404185a187c722
2024-05-23 00:52:26.171,0558,14.2,33.8,24.5,25.5,22.0,23.0,23.5,22.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 00:53:37.578,0556,6.3,22.8,22.9,28.6,23.8,25.1,24.8,23.3,20.5,19.0,-88.7,a84041506187c724
2024-05-23 00:54:01.175,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 00:57:11.746,0557,12.8,38.2,38.2,33.9,22.0,24.0,23.0,21.5,20.5,19.5,19.0,a8404167b187c725
2024-05-23 00:58:12.520,0116,16.3,30.0,35.9,43.2,21.5,24.5,24.0,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 00:59:57.967,0115,21.0,38.1,33.3,27.0,22.5,24.3,24.1,23.1,20.6,19.0,-88.7,a84041359184c7cb
2024-05-23 01:03:38.453,0556,6.3,22.8,22.9,28.6,23.7,25.1,24.8,23.3,20.6,19.0,-88.7,a84041506187c724
2024-05-23 01:03:52.996,0114,20.5,38.1,39.1,33.3,23.0,23.5,24.0,23.0,21.5,19.0,19.0,a84041124184c7ca
2024-05-23 01:04:01.194,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:08:26.435,0112,16.5,22.4,34.7,38.1,24.0,24.0,24.0,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 01:13:38.424,0556,6.3,22.7,22.9,28.6,23.6,25.0,24.8,23.3,20.5,19.0,-88.7,a84041506187c724
2024-05-23 01:13:46.999,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 01:14:01.190,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:15:26.413,0629,17.7,26.9,42.4,54.4,22.0,24.0,24.5,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 01:21:20.649,0113,16.3,33.6,37.5,37.1,21.5,23.0,22.5,22.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 01:21:38.040,0554,7.7,22.6,33.0,36.1,24.5,25.5,25.3,23.6,21.2,19.7,-88.7,a8404185a187c722
2024-05-23 01:22:26.999,0558,14.0,33.8,24.6,25.5,21.5,23.0,23.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 01:23:37.842,0556,6.3,22.7,22.9,28.7,23.5,24.8,24.7,23.5,20.6,19.0,-88.7,a84041506187c724
2024-05-23 01:24:01.185,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:27:11.678,0557,12.8,38.2,38.2,33.9,22.0,24.0,23.0,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 01:28:11.977,0116,16.2,29.9,35.9,43.3,21.0,24.5,24.0,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 01:29:57.521,0115,21.0,38.1,33.3,27.0,22.1,24.1,24.1,23.1,20.7,19.0,-88.7,a84041359184c7cb
2024-05-23 01:33:38.397,0556,6.3,22.7,23.0,28.7,23.3,24.7,24.7,23.3,20.6,19.0,-88.7,a84041506187c724
2024-05-23 01:33:52.931,0114,20.4,38.1,39.1,33.4,22.5,23.0,24.0,23.0,21.5,19.0,19.0,a84041124184c7ca
2024-05-23 01:34:01.193,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:38:26.411,0112,16.5,22.4,34.7,38.1,23.5,23.5,23.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 01:43:37.411,0556,6.3,22.7,23.0,28.7,23.2,24.6,24.7,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 01:43:48.044,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 01:44:01.187,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:45:25.477,0629,17.7,26.8,42.4,54.4,21.5,23.5,24.5,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 01:51:20.601,0113,16.3,33.5,37.5,37.2,21.0,23.0,22.5,22.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 01:51:38.410,0554,7.7,22.6,33.0,36.2,24.1,25.2,25.2,23.6,21.2,19.6,-88.7,a8404185a187c722
2024-05-23 01:52:27.803,0558,14.0,33.8,24.6,25.5,21.5,22.5,23.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 01:53:37.847,0556,6.3,22.7,23.0,28.7,23.1,24.5,24.6,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 01:54:01.206,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 01:57:11.620,0557,12.7,38.1,38.3,33.9,21.5,23.5,22.5,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 01:58:12.224,0116,,Invalid data,,,21.0,24.0,24.0,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 01:59:58.297,0115,20.9,38.0,33.3,27.1,21.7,23.8,23.8,23.1,20.7,19.0,-88.7,a84041359184c7cb
2024-05-23 02:03:38.374,0556,6.3,22.7,23.0,28.7,23.1,24.5,24.6,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 02:03:52.659,0114,20.3,38.0,39.1,33.4,22.0,23.0,23.5,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 02:04:00.445,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:08:26.670,0112,16.4,22.4,34.8,38.1,23.5,23.5,23.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 02:13:37.420,0556,6.3,22.7,23.0,28.7,22.8,24.3,24.5,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 02:13:48.135,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 02:14:00.676,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:21:20.558,0113,16.2,33.5,37.5,37.2,21.0,23.0,22.5,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 02:21:38.905,0554,7.6,22.6,33.0,36.2,23.8,25.0,25.1,23.6,21.2,19.6,-88.7,a8404185a187c722
2024-05-23 02:22:28.626,0558,13.9,33.7,24.6,25.6,21.0,22.5,23.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 02:23:38.356,0556,6.2,22.7,23.0,28.7,22.7,24.2,24.5,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 02:24:01.197,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:27:11.556,0557,12.7,38.1,38.3,34.0,21.0,23.5,22.5,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 02:28:12.177,0116,15.9,29.8,35.9,43.3,20.5,24.0,23.5,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 02:29:58.397,0115,20.9,38.0,33.4,27.1,21.5,23.5,23.7,23.1,20.7,19.0,-88.7,a84041359184c7cb
2024-05-23 02:33:38.016,0556,6.2,22.7,23.0,28.8,22.7,24.2,24.5,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 02:33:52.822,0114,20.2,38.0,39.1,33.4,21.5,22.5,23.5,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 02:34:01.209,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:38:26.666,0112,16.4,22.4,34.8,38.1,23.0,23.0,23.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 02:43:38.283,0556,6.2,22.7,23.0,28.8,22.6,24.2,24.3,23.3,20.6,19.0,-88.7,a84041506187c724
2024-05-23 02:44:00.651,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:45:25.882,0629,17.5,26.7,42.5,54.4,21.0,23.0,24.0,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 02:51:20.518,0113,16.1,33.5,37.6,37.2,20.5,22.5,22.0,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 02:51:39.394,0554,7.6,22.5,33.1,36.2,23.5,24.7,25.0,23.6,21.2,19.6,-88.7,a8404185a187c722
2024-05-23 02:52:29.549,0558,13.8,33.7,24.6,25.6,20.5,22.0,23.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 02:53:38.272,0556,6.2,22.7,23.0,28.8,22.5,24.1,24.3,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 02:54:01.178,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 02:57:11.508,0557,12.7,38.0,38.3,34.0,21.0,23.0,22.5,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 02:58:12.122,0116,15.8,29.8,35.9,43.3,20.0,23.5,23.5,24.0,21.0,19.5,20.0,a84041b59184c7cc
2024-05-23 02:59:58.585,0115,20.9,38.0,33.4,27.1,21.1,23.2,23.6,23.1,20.7,19.0,-88.7,a84041359184c7cb
2024-05-23 03:03:38.226,0556,6.2,22.7,23.1,28.8,22.3,24.0,24.3,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 03:03:52.772,0114,20.1,37.9,39.1,33.5,21.0,22.0,23.5,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 03:04:01.236,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:08:26.623,0112,16.3,22.4,34.8,38.1,22.5,23.0,23.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 03:13:38.225,0556,6.2,22.7,23.1,28.8,22.2,23.8,24.2,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 03:13:48.850,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 03:14:01.174,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:15:25.086,0629,17.4,26.7,42.5,54.5,20.5,23.0,24.0,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 03:21:20.492,0113,16.1,33.4,37.6,37.2,20.5,22.0,22.0,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 03:22:30.282,0558,13.7,33.7,24.7,25.6,20.5,22.0,23.0,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 03:23:38.204,0556,6.2,22.7,23.1,28.8,22.1,23.7,24.2,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 03:24:01.221,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:27:11.445,0557,12.7,38.0,38.3,34.0,20.5,23.0,22.5,21.5,20.5,19.5,19.0,a8404167b187c725
2024-05-23 03:28:12.073,0116,15.7,29.7,35.9,43.3,20.0,23.0,23.5,24.0,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 03:29:58.763,0115,20.8,37.9,33.4,27.1,20.8,23.1,23.5,23.0,20.7,19.0,-88.7,a84041359184c7cb
2024-05-23 03:33:38.176,0556,6.2,22.7,23.1,28.8,22.1,23.7,24.2,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 03:33:52.701,0114,20.0,37.9,39.2,33.5,21.0,22.0,23.0,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 03:34:01.224,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:38:26.639,0112,16.3,22.4,34.8,38.2,22.5,22.5,23.0,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 03:43:48.279,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 03:44:01.224,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:45:25.672,0629,17.3,26.6,42.5,54.5,20.5,22.5,24.0,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 03:51:20.017,0113,16.0,33.4,37.6,37.2,20.0,22.0,22.0,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 03:51:40.717,0554,7.5,22.5,33.1,36.3,23.0,24.3,24.8,23.5,21.3,19.6,-88.7,a8404185a187c722
2024-05-23 03:52:31.108,0558,13.7,33.6,24.7,25.6,20.0,21.5,23.0,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 03:53:37.556,0556,6.1,22.6,23.1,28.8,21.8,23.6,24.1,23.3,20.6,19.1,-88.7,a84041506187c724
2024-05-23 03:54:00.975,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 03:57:11.316,0557,12.6,37.9,38.4,34.0,20.0,22.5,22.5,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 03:58:11.713,0116,15.6,29.7,36.0,43.3,19.5,23.0,23.0,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 03:59:58.909,0115,20.8,37.9,33.4,27.2,20.5,22.7,23.3,23.0,20.7,19.1,-88.7,a84041359184c7cb
2024-05-23 04:03:37.169,0556,6.1,22.7,23.1,28.9,21.8,23.5,24.0,23.2,20.7,19.1,-88.7,a84041506187c724
2024-05-23 04:03:52.658,0114,20.0,37.8,39.2,33.5,20.5,21.5,23.0,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 04:04:01.264,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:08:26.635,0112,16.2,22.4,34.8,38.2,22.0,22.5,23.0,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 04:13:38.120,0556,6.1,22.6,23.1,28.9,21.7,23.3,24.0,23.2,20.7,19.1,-88.7,a84041506187c724
2024-05-23 04:13:48.838,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 04:14:01.322,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:15:25.511,0629,17.2,26.6,42.5,54.5,20.0,22.5,24.0,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 04:21:20.437,0113,15.9,33.4,37.6,37.3,19.5,22.0,22.0,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 04:21:40.923,0554,7.5,22.5,33.2,36.3,22.7,24.1,24.7,23.5,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 04:22:31.939,0558,13.6,33.6,24.7,25.6,20.0,21.5,23.0,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 04:23:38.105,0556,6.1,22.6,23.2,28.9,21.6,23.3,24.0,23.2,20.6,19.1,-88.7,a84041506187c724
2024-05-23 04:24:01.246,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:27:11.354,0557,12.6,37.9,38.4,34.0,20.0,22.5,22.0,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 04:28:11.401,0116,15.5,29.6,36.0,43.4,19.0,22.5,23.0,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 04:29:59.022,0115,20.7,37.9,33.4,27.2,20.3,22.5,23.1,23.0,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 04:33:38.100,0556,6.1,22.6,23.2,28.9,21.5,23.2,24.0,23.2,20.6,19.1,-88.7,a84041506187c724
2024-05-23 04:33:52.651,0114,,Invalid data,,,20.5,21.5,23.0,22.5,21.5,20.0,19.0,a84041124184c7ca
2024-05-23 04:34:00.472,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:38:26.357,0112,16.2,22.3,34.9,38.2,22.0,22.0,23.0,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 04:43:38.089,0556,6.1,22.6,23.2,28.9,21.3,23.1,23.8,23.2,20.6,19.1,-88.7,a84041506187c724
2024-05-23 04:43:49.215,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 04:44:00.735,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:51:20.074,0113,15.9,33.3,37.6,37.3,19.5,21.5,21.5,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 04:51:42.109,0554,7.4,22.5,33.2,36.3,22.5,23.8,24.6,23.3,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 04:52:32.743,0558,13.5,33.6,24.7,25.7,19.5,21.0,22.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 04:53:37.467,0556,6.1,22.6,23.2,28.9,21.3,23.1,23.8,23.2,20.7,19.1,-88.7,a84041506187c724
2024-05-23 04:54:01.242,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 04:57:11.287,0557,12.6,37.8,38.4,34.1,19.5,22.0,21.5,21.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 04:58:11.622,0116,15.3,29.6,36.0,43.4,19.0,22.5,22.5,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 04:59:59.297,0115,20.7,37.9,33.4,27.2,20.0,22.3,23.0,22.8,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 05:03:52.536,0114,19.8,37.8,39.2,33.6,20.0,21.0,22.5,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 05:04:01.248,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:08:26.624,0112,16.2,22.3,34.9,38.2,21.5,22.0,22.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 05:13:38.016,0556,6.1,22.6,23.2,29.0,21.1,23.0,23.7,23.1,20.6,19.1,-88.7,a84041506187c724
2024-05-23 05:13:48.981,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 05:14:01.250,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:15:25.185,0629,16.9,26.5,42.6,54.5,19.5,22.0,23.5,23.0,20.5,20.0,19.0,a840416531882915
2024-05-23 05:21:20.369,0113,15.8,33.3,37.6,37.3,19.5,21.5,21.5,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 05:21:42.020,0554,7.3,22.5,33.2,36.4,22.1,23.6,24.3,23.5,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 05:22:33.550,0558,13.5,33.5,24.8,25.7,19.5,21.0,22.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 05:24:00.609,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:28:11.867,0116,15.2,29.5,36.0,43.4,18.5,22.0,22.5,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 05:29:59.004,0115,20.7,37.9,33.5,27.2,19.8,22.1,22.8,22.8,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 05:33:52.479,0114,19.7,37.7,39.2,33.6,19.5,21.0,22.5,22.5,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 05:34:01.257,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:38:26.609,0112,16.1,22.3,34.9,38.2,21.0,21.5,22.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 05:43:37.955,0556,6.0,22.6,23.2,29.0,20.8,22.7,23.6,23.1,20.7,19.2,-88.7,a84041506187c724
2024-05-23 05:43:49.635,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 05:44:01.257,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:45:25.057,0629,16.9,26.5,42.6,54.6,19.5,21.5,23.5,22.5,20.5,20.0,19.0,a840416531882915
2024-05-23 05:51:20.297,0113,15.8,33.3,37.6,37.3,19.0,20.5,21.5,21.5,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 05:51:42.535,0554,7.3,22.5,33.2,36.4,21.8,23.5,24.3,23.3,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 05:52:34.374,0558,13.4,33.5,24.8,25.7,19.0,20.5,22.5,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 05:53:37.962,0556,6.1,22.6,23.2,29.0,20.7,22.7,23.5,23.1,20.7,19.2,-88.7,a84041506187c724
2024-05-23 05:54:01.274,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 05:57:11.150,0557,12.5,37.7,38.4,34.1,19.0,21.5,22.0,21.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 05:58:11.830,0116,15.1,29.5,36.0,43.4,18.5,22.0,22.5,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 05:59:59.570,0115,20.6,37.9,33.5,27.2,19.5,21.8,22.7,22.7,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 06:03:37.936,0556,6.1,22.5,23.2,29.0,20.7,22.6,23.5,23.0,20.7,19.1,-88.7,a84041506187c724
2024-05-23 06:03:52.428,0114,19.7,37.7,39.2,33.6,19.5,20.5,22.5,22.0,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 06:04:01.260,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:08:26.598,0112,16.1,22.3,34.9,38.2,21.0,21.5,22.5,21.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 06:13:49.094,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 06:14:01.281,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:21:20.276,0113,15.7,33.3,37.6,37.3,19.0,20.5,21.5,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 06:21:43.069,0554,7.3,22.5,33.2,36.5,21.6,23.2,24.2,23.3,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 06:22:35.143,0558,13.3,33.5,24.8,25.7,19.0,20.5,22.0,21.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 06:23:37.896,0556,6.0,22.5,23.2,29.1,20.6,22.3,23.3,23.1,20.7,19.2,-88.7,a84041506187c724
2024-05-23 06:24:01.293,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:28:11.783,0116,15.0,29.4,36.0,43.4,18.0,21.5,22.0,23.5,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 06:29:59.848,0115,20.6,37.8,33.5,27.2,19.2,21.7,22.5,22.7,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 06:33:37.935,0556,6.1,22.5,23.3,29.1,20.5,22.3,23.3,23.0,20.7,19.1,-88.7,a84041506187c724
2024-05-23 06:33:52.590,0114,19.6,37.6,39.2,33.6,19.0,20.5,22.0,22.0,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 06:34:01.173,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:38:26.593,0112,16.1,22.3,34.9,38.3,20.5,21.0,22.5,21.0,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 06:43:36.917,0556,6.1,22.5,23.3,29.1,20.5,22.2,23.2,23.0,20.7,19.1,-88.7,a84041506187c724
2024-05-23 06:44:01.278,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:45:24.038,0629,16.7,26.3,42.6,54.6,19.0,21.0,23.0,22.5,20.5,20.0,19.5,a840416531882915
2024-05-23 06:51:20.232,0113,15.7,33.3,37.6,37.3,19.0,20.5,21.0,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 06:51:43.580,0554,7.2,22.5,33.3,36.5,21.5,23.1,24.1,23.3,21.3,19.7,-88.7,a8404185a187c722
2024-05-23 06:54:01.124,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 06:57:10.687,0557,12.5,37.6,38.4,34.1,19.0,21.5,21.5,21.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 06:58:11.713,0116,15.0,29.4,36.0,43.4,18.0,21.5,22.0,23.0,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 06:59:59.930,0115,20.5,37.8,33.5,27.2,19.1,21.5,22.3,22.7,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 07:03:37.187,0556,6.1,22.5,23.3,29.1,20.3,22.1,23.2,22.8,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:03:51.903,0114,19.5,37.6,39.2,33.7,19.0,20.0,22.0,22.0,22.0,19.5,19.0,a84041124184c7ca
2024-05-23 07:04:01.308,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:08:26.580,0112,16.0,22.2,34.9,38.3,20.5,21.0,22.0,21.0,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 07:13:37.827,0556,6.1,22.5,23.3,29.1,20.2,22.0,23.1,22.8,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:13:49.605,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 07:14:01.311,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:15:24.544,0629,16.6,26.3,42.6,54.6,18.5,21.0,23.0,22.5,20.5,20.0,19.5,a840416531882915
2024-05-23 07:21:19.883,0113,15.6,33.3,37.6,37.4,18.5,20.0,21.0,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 07:21:43.934,0554,7.2,22.5,33.3,36.5,21.2,22.8,24.0,23.2,21.3,19.7,-88.7,a8404185a187c722
