date_time,air_temp_set_1,air_temp_set_2,air_temp_set_4,air_temp_set_3,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_temp_set_2,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_2,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-14T16:30:00-0400,68.18,68.72,67.64,69.08,74.04,8.94,79.0,14.0,461.0,0.0,65.12,74.48,64.04,60.44,64.58,60.44,24.9,28.7,44.0,30.4,E,59.54,
2024-05-14T17:00:00-0400,67.46,67.64,66.92,68.0,75.11,9.14,87.0,13.02,332.0,0.0,65.3,74.66,64.04,60.44,64.76,60.62,24.9,28.6,44.0,30.4,E,59.25,
2024-05-14T17:30:00-0400,66.74,66.74,66.38,67.1,77.23,7.97,94.0,11.66,192.0,0.0,65.48,75.02,64.22,60.44,64.94,60.8,24.9,28.6,44.0,30.4,E,59.34,
2024-05-14T18:00:00-0400,65.48,65.3,65.12,65.48,80.84,6.8,96.0,10.3,118.0,0.0,65.66,75.2,64.22,60.44,64.94,60.8,24.9,28.6,44.0,30.4,E,59.4,
2024-05-14T18:30:00-0400,64.94,64.76,64.58,64.94,84.76,7.0,91.0,9.91,97.0,0.0,65.84,75.2,64.22,60.44,65.12,60.98,24.8,28.6,44.0,30.4,E,60.21,
2024-05-14T19:00:00-0400,64.76,64.58,64.58,64.76,87.02,6.41,88.0,9.52,96.0,0.0,65.84,75.02,64.4,60.44,65.12,60.98,24.8,28.6,44.0,30.4,E,60.78,
2024-05-14T19:30:00-0400,64.58,64.58,64.4,64.58,87.44,5.44,83.0,9.33,84.0,0.0,65.66,75.02,64.4,60.44,65.12,60.98,24.8,28.6,44.0,30.4,E,60.75,
2024-05-14T20:00:00-0400,64.4,64.4,64.22,64.22,89.32,4.28,74.0,6.8,57.0,0.0,65.66,75.02,64.4,60.44,65.3,61.16,24.9,28.6,44.0,30.4,ENE,61.16,
2024-05-14T20:30:00-0400,63.86,63.86,63.86,63.86,90.64,4.28,57.0,6.03,24.0,0.0,65.66,74.84,64.4,60.44,65.3,60.98,24.9,28.6,44.0,30.4,ENE,61.05,
2024-05-14T21:00:00-0400,63.5,63.32,63.32,63.32,92.46,4.08,55.0,6.22,9.0,0.0,65.48,74.66,64.58,60.44,65.12,60.98,24.9,28.6,44.0,30.4,NE,61.25,
2024-05-14T21:30:00-0400,63.14,63.14,63.14,62.96,92.42,2.92,58.0,4.47,0.0,0.0,65.48,74.66,64.58,60.44,65.12,60.98,24.9,28.7,44.0,30.4,ENE,60.89,
2024-05-14T22:00:00-0400,62.78,62.42,62.6,62.6,92.78,3.89,57.0,6.8,0.0,0.01,65.3,74.48,64.58,60.44,65.12,60.98,24.8,28.7,44.0,30.4,ENE,60.64,
2024-05-14T22:30:00-0400,62.42,62.24,62.42,62.42,92.75,2.72,54.0,4.47,0.0,0.0,65.3,74.3,64.58,60.44,65.12,60.98,24.8,28.7,44.0,30.4,NE,60.28,
2024-05-14T23:00:00-0400,62.42,62.24,62.42,62.42,93.26,3.11,58.0,4.67,0.0,0.0,65.12,74.12,64.58,60.44,64.94,60.8,24.8,28.7,44.0,30.4,ENE,60.44,
2024-05-14T23:30:00-0400,62.24,62.06,62.24,62.06,93.72,3.11,42.0,4.67,0.0,0.0,64.94,73.94,64.58,60.44,64.94,60.8,24.8,28.7,44.0,30.4,NE,60.39,
2024-05-15T00:00:00-0400,61.88,61.7,61.88,61.7,94.15,3.69,23.0,4.86,0.0,0.0,64.76,73.76,64.58,60.44,64.76,60.62,24.8,28.7,44.0,30.4,NNE,60.17,
2024-05-15T00:30:00-0400,61.7,61.52,61.7,61.7,94.12,3.69,6.0,7.0,0.0,0.0,64.76,73.58,64.58,60.44,64.76,60.62,24.8,28.7,44.0,30.4,N,59.97,
2024-05-15T01:00:00-0400,60.8,60.62,60.8,60.8,93.41,5.05,358.0,8.16,0.0,0.0,64.58,73.4,64.58,60.62,64.58,60.44,24.7,28.7,44.0,30.4,N,58.87,
2024-05-15T01:30:00-0400,60.26,60.08,60.26,60.26,93.82,4.86,4.0,7.39,0.0,0.0,64.58,73.22,64.58,60.62,64.58,60.44,24.7,28.7,44.0,30.3,N,58.46,
2024-05-15T02:00:00-0400,60.08,59.9,60.08,60.08,93.22,4.86,1.0,7.19,0.0,0.0,64.4,73.04,64.58,60.62,64.4,60.26,24.8,28.7,44.0,30.3,N,58.1,
2024-05-15T02:30:00-0400,60.08,59.9,60.08,60.08,93.79,5.05,350.0,7.78,0.0,0.0,64.22,72.86,64.58,60.62,64.4,60.26,24.8,28.7,44.0,30.3,N,58.26,
2024-05-15T03:00:00-0400,60.26,60.26,60.26,60.26,94.38,6.22,350.0,8.36,0.0,0.0,64.22,72.68,64.58,60.62,64.22,60.26,24.7,28.6,44.0,30.3,N,58.62,
2024-05-15T03:30:00-0400,60.8,60.8,60.98,60.98,94.51,6.22,353.0,8.75,0.0,0.0,64.04,72.5,64.4,60.62,64.22,60.08,24.7,28.6,44.0,30.3,N,59.2,
2024-05-15T04:00:00-0400,61.34,61.34,61.52,61.52,94.09,5.25,8.0,7.39,0.0,0.01,64.04,72.32,64.4,60.62,64.04,60.08,24.7,28.6,44.0,30.3,N,59.61,
2024-05-15T04:30:00-0400,61.7,61.52,61.88,61.88,94.12,5.83,21.0,8.36,0.0,0.0,63.86,72.32,64.4,60.62,64.04,59.9,24.7,28.6,44.0,30.3,NNE,59.97,
2024-05-15T05:00:00-0400,61.88,61.7,61.88,61.88,94.15,5.83,11.0,9.14,0.0,0.0,63.86,72.14,64.4,60.62,63.86,59.9,24.7,28.6,44.0,30.2,N,60.17,
2024-05-15T05:30:00-0400,61.88,61.7,61.88,61.88,94.15,5.44,16.0,7.97,0.0,0.0,63.68,72.14,64.4,60.62,63.86,59.9,24.6,28.6,44.0,30.2,NNE,60.17,
2024-05-15T06:00:00-0400,61.88,61.88,62.06,62.06,93.65,5.25,11.0,8.16,0.0,0.0,63.68,71.96,64.22,60.62,63.86,59.72,24.7,28.6,44.0,30.2,N,60.01,
2024-05-15T06:30:00-0400,61.88,61.88,61.88,61.88,94.15,6.22,15.0,9.52,0.0,0.13,63.68,71.96,64.22,60.62,63.68,59.72,26.0,28.6,44.0,30.2,NNE,60.17,
2024-05-15T07:00:00-0400,61.52,61.7,61.88,61.7,94.65,8.36,9.0,13.22,1.0,0.02,63.5,71.96,64.22,60.62,63.68,59.72,28.8,28.6,44.0,30.3,N,59.95,
2024-05-15T07:30:00-0400,61.52,61.52,61.88,61.88,94.62,9.33,31.0,13.61,4.0,0.01,63.5,71.78,64.22,60.62,63.68,59.54,28.3,28.6,44.0,30.3,NNE,59.95,
2024-05-15T08:00:00-0400,60.98,60.98,61.16,61.16,93.96,11.08,26.0,18.08,12.0,0.0,63.5,71.78,64.22,60.62,63.5,59.54,28.0,28.6,44.1,30.3,NNE,59.22,
2024-05-15T08:30:00-0400,60.08,60.26,60.26,60.26,93.79,10.89,31.0,15.36,47.0,0.02,63.32,71.78,64.04,60.62,63.5,59.54,27.9,28.6,44.1,30.3,NNE,58.26,
2024-05-15T09:00:00-0400,59.36,59.54,59.54,59.54,93.64,10.69,38.0,14.77,72.0,0.03,63.32,71.6,64.04,60.62,63.5,59.36,27.8,28.6,44.1,30.3,NE,57.51,
2024-05-15T09:30:00-0400,59.36,59.54,59.54,59.54,93.6,10.5,40.0,15.94,99.0,0.01,63.32,71.6,64.04,60.62,63.32,59.36,27.7,28.6,44.1,30.3,NE,57.51,
2024-05-15T10:00:00-0400,59.54,59.72,59.54,59.72,93.64,9.72,37.0,14.0,95.0,0.0,63.32,71.42,64.04,60.62,63.32,59.36,27.6,28.6,44.1,30.3,NE,57.69,
2024-05-15T10:30:00-0400,59.9,60.26,60.08,60.26,92.61,9.52,44.0,14.19,179.0,0.0,63.14,71.42,64.04,60.62,63.32,59.36,27.6,28.6,44.1,30.3,NE,57.74,
2024-05-15T11:00:00-0400,60.26,60.62,60.08,60.44,92.13,9.91,45.0,14.77,232.0,0.0,63.14,71.42,63.86,60.62,63.32,59.36,27.5,28.6,44.1,30.3,NE,57.94,
2024-05-15T11:30:00-0400,60.26,60.44,60.26,60.44,91.06,8.55,32.0,13.02,176.0,0.0,63.32,71.6,63.86,60.62,63.32,59.18,27.5,28.6,44.1,30.3,NNE,57.61,
2024-05-15T12:00:00-0400,60.62,60.98,60.44,60.8,90.06,7.97,44.0,11.86,276.0,0.0,63.32,71.6,63.86,60.62,63.32,59.18,27.4,28.6,44.1,30.3,NE,57.67,
2024-05-15T12:30:00-0400,62.24,62.6,61.7,62.24,87.96,7.19,40.0,11.08,343.0,0.0,63.32,71.78,63.86,60.62,63.32,59.36,27.4,28.6,44.1,30.3,NE,58.6,
2024-05-15T13:00:00-0400,64.4,65.3,63.5,64.22,85.44,7.97,32.0,12.05,735.0,0.0,63.5,71.96,63.86,60.62,63.32,59.36,27.4,28.6,44.1,30.3,NNE,59.9,
2024-05-15T13:30:00-0400,66.2,67.28,65.12,66.02,81.36,7.97,35.0,12.63,738.0,0.0,63.68,72.32,63.86,60.62,63.32,59.36,27.3,28.6,44.1,30.3,NE,60.28,
2024-05-15T14:00:00-0400,66.38,66.92,65.66,66.2,80.63,7.97,19.0,11.47,403.0,0.0,63.86,72.86,63.86,60.62,63.5,59.54,27.3,28.6,44.0,30.3,NNE,60.21,
2024-05-15T14:30:00-0400,66.74,67.28,65.84,66.38,80.72,9.52,14.0,14.19,515.0,0.0,64.4,73.4,63.86,60.62,63.68,59.72,27.2,28.6,44.0,30.3,NNE,60.58,
2024-05-15T15:00:00-0400,66.74,67.28,65.84,66.38,80.27,8.55,21.0,13.41,532.0,0.0,64.76,73.94,63.86,60.62,64.04,59.9,27.2,28.5,44.0,30.4,NNE,60.42,
2024-05-15T15:30:00-0400,67.46,68.18,66.92,67.28,78.6,8.36,34.0,12.05,487.0,0.0,64.94,74.48,63.86,60.62,64.22,60.26,27.2,28.5,44.0,30.4,NE,60.53,
2024-05-15T16:00:00-0400,69.08,70.16,68.36,69.08,75.21,9.33,48.0,13.8,651.0,0.0,65.3,74.84,63.86,60.62,64.4,60.44,27.1,28.5,44.0,30.4,NE,60.85,
2024-05-15T16:30:00-0400,68.18,68.9,67.82,68.36,75.42,7.78,49.0,13.02,359.0,0.0,65.66,75.2,63.86,60.62,64.58,60.62,27.1,28.5,44.0,30.4,NE,60.06,
2024-05-15T17:00:00-0400,68.72,69.44,68.18,68.9,73.33,6.22,49.0,11.08,476.0,0.0,66.02,75.56,64.04,60.62,64.76,60.8,27.1,28.5,44.0,30.5,NE,59.79,
2024-05-15T17:30:00-0400,70.7,70.7,69.44,69.98,68.36,5.05,39.0,9.72,457.0,0.0,66.2,75.92,64.04,60.62,65.12,60.98,27.1,28.5,44.0,30.5,NE,59.72,
2024-05-15T18:00:00-0400,70.7,70.34,69.62,69.98,67.97,3.69,4.0,6.61,287.0,0.0,66.56,76.1,64.22,60.62,65.3,61.16,27.1,28.5,44.0,30.5,N,59.56,
2024-05-15T18:30:00-0400,71.06,70.7,70.16,70.34,66.02,4.08,8.0,9.33,256.0,0.0,66.74,76.46,64.22,60.62,65.48,61.34,27.0,28.5,44.0,30.5,N,59.09,
2024-05-15T19:00:00-0400,69.62,69.44,69.26,69.44,72.87,8.16,345.0,11.27,194.0,0.0,66.92,76.46,64.4,60.62,65.66,61.52,27.0,28.5,44.0,30.5,NNW,60.49,
2024-05-15T19:30:00-0400,70.52,70.16,69.62,69.8,70.2,7.0,347.0,9.91,278.0,0.0,66.92,76.46,64.4,60.62,65.66,61.52,27.0,28.5,44.0,30.5,NNW,60.3,
2024-05-15T20:00:00-0400,69.26,68.9,69.08,69.08,72.54,5.83,339.0,7.97,81.0,0.0,66.92,76.46,64.58,60.62,65.84,61.7,27.0,28.5,44.0,30.5,NNW,60.01,
2024-05-15T20:30:00-0400,68.9,68.54,68.72,68.72,73.75,5.44,15.0,8.75,58.0,0.0,66.92,76.46,64.58,60.62,65.84,61.7,26.9,28.5,44.0,30.6,NNE,60.13,
2024-05-15T21:00:00-0400,67.1,66.38,66.92,66.74,74.01,6.8,10.0,10.69,22.0,0.0,66.74,76.28,64.76,60.62,65.84,61.7,26.9,28.5,44.0,30.6,N,58.5,
2024-05-15T21:30:00-0400,64.04,63.32,64.04,63.86,77.94,5.25,1.0,7.97,0.0,0.0,66.74,76.1,64.76,60.62,65.84,61.7,26.8,28.5,44.0,30.6,N,56.97,
2024-05-15T22:00:00-0400,61.88,60.98,61.88,61.7,81.48,4.28,4.0,6.8,0.0,0.0,66.56,75.92,64.94,60.62,65.84,61.7,26.8,28.5,44.0,30.6,N,56.1,
2024-05-15T22:30:00-0400,60.8,59.9,60.98,60.62,78.02,4.67,11.0,7.0,0.0,0.0,66.2,75.56,64.94,60.62,65.84,61.7,26.8,28.5,44.0,30.6,N,53.85,
2024-05-15T23:00:00-0400,59.36,58.28,59.54,59.18,80.81,2.92,4.0,4.86,0.0,0.0,66.02,75.2,64.94,60.62,65.66,61.52,26.8,28.5,44.0,30.5,N,53.42,
2024-05-15T23:30:00-0400,58.28,57.02,58.46,57.92,80.12,3.11,357.0,5.44,0.0,0.0,65.84,74.84,64.94,60.62,65.48,61.52,26.7,28.6,44.0,30.5,N,52.12,
2024-05-16T00:00:00-0400,57.2,56.3,57.38,57.02,80.0,3.69,19.0,5.64,0.0,0.0,65.48,74.48,64.94,60.62,65.3,61.34,26.7,28.6,44.0,30.5,NNE,51.03,
2024-05-16T00:30:00-0400,56.3,55.4,56.3,56.12,82.58,3.69,14.0,5.44,0.0,0.0,65.3,74.12,64.94,60.62,65.3,61.16,26.7,28.6,44.0,30.5,NNE,51.01,
2024-05-16T01:00:00-0400,55.58,54.68,55.58,55.4,83.33,3.3,40.0,5.05,0.0,0.0,64.94,73.76,64.94,60.62,65.12,60.98,26.6,28.6,44.0,30.5,NE,50.56,
2024-05-16T01:30:00-0400,54.86,53.96,55.04,54.68,82.99,1.75,42.0,4.08,0.0,0.0,64.76,73.4,64.94,60.62,64.94,60.8,26.6,28.6,44.0,30.5,NE,49.75,
2024-05-16T02:00:00-0400,54.32,53.06,54.68,53.96,83.33,1.56,297.0,3.11,0.0,0.0,64.58,72.86,64.94,60.8,64.76,60.62,26.6,28.5,44.0,30.5,WNW,49.32,
2024-05-16T02:30:00-0400,53.24,52.16,53.42,52.88,87.77,1.36,314.0,3.5,0.0,0.0,64.22,72.68,64.94,60.8,64.58,60.44,26.6,28.5,44.0,30.4,NW,49.68,
2024-05-16T03:00:00-0400,52.52,51.62,52.52,52.16,88.89,2.53,323.0,3.89,0.0,0.0,64.04,72.32,64.76,60.8,64.22,60.44,26.6,28.5,44.0,30.4,NW,49.3,
2024-05-16T03:30:00-0400,52.16,51.26,51.98,51.8,89.47,1.75,16.0,2.72,0.0,0.0,63.68,71.96,64.76,60.8,64.04,60.26,26.5,28.5,44.0,30.4,NNE,49.12,
2024-05-16T04:00:00-0400,51.98,50.9,51.8,51.44,90.91,1.36,351.0,3.69,0.0,0.0,63.5,71.6,64.76,60.8,63.86,60.08,26.4,28.5,44.0,30.3,N,49.39,
2024-05-16T04:30:00-0400,51.98,50.72,51.98,51.62,90.91,1.56,237.0,3.11,0.0,0.0,63.32,71.06,64.58,60.8,63.68,59.9,26.4,28.5,44.0,30.3,WSW,49.39,
2024-05-16T05:00:00-0400,51.44,50.18,51.44,51.08,91.47,2.33,243.0,3.11,0.0,0.0,62.96,70.7,64.58,60.8,63.5,59.72,26.4,28.5,44.0,30.3,WSW,49.01,
2024-05-16T05:30:00-0400,51.08,49.82,51.08,50.72,91.41,0.97,169.0,2.53,0.0,0.0,62.78,70.34,64.58,60.8,63.32,59.54,26.4,28.5,44.0,30.3,S,48.63,
2024-05-16T06:00:00-0400,50.9,49.64,50.72,50.36,92.13,0.97,256.0,2.53,0.0,0.0,62.6,69.98,64.4,60.8,63.14,59.36,26.4,28.5,44.1,30.3,WSW,48.67,
