date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-22 15:30,63.86,62.78,63.32,64.04,26.6,9.33,218.0,18.27,805.0,0.0,54.5,53.42,49.82,58.1,53.42,53.06,30.1,44.0,32.3,36.1,SW,,28.72,
2024-04-22 16:00,64.58,63.5,64.04,64.76,26.44,9.72,208.0,18.86,778.0,0.0,55.04,53.78,50.36,59.0,53.6,53.06,30.1,44.0,32.3,36.1,SSW,,29.21,
2024-04-22 16:30,64.58,63.5,64.04,64.4,25.6,10.11,197.0,16.72,704.0,0.0,55.58,54.32,50.9,59.72,53.6,53.06,30.0,44.0,32.3,36.1,SSW,,28.42,
2024-04-22 17:00,64.4,63.5,63.86,64.22,26.21,10.89,231.0,18.27,589.0,0.0,55.94,54.68,51.26,60.26,53.78,53.06,30.0,44.0,32.2,36.1,SW,,28.83,
2024-04-22 17:30,64.04,63.5,63.68,63.86,26.96,11.08,210.0,16.91,516.0,0.0,56.3,55.04,51.62,60.62,53.96,52.88,29.9,44.0,32.2,36.1,SSW,,29.21,
2024-04-22 18:00,63.68,63.32,63.5,63.32,27.72,11.86,200.0,18.47,438.0,0.0,56.48,55.4,51.98,60.8,54.14,52.88,29.9,44.0,32.2,36.0,SSW,,29.59,
2024-04-22 18:30,63.32,62.78,62.96,62.6,28.79,10.5,203.0,16.33,323.0,0.0,56.48,55.58,52.16,60.8,54.32,52.88,29.9,44.0,32.3,36.0,SSW,,30.2,
2024-04-22 19:00,62.42,62.24,62.24,61.7,29.17,11.66,204.0,18.66,247.0,0.0,56.48,55.76,52.34,60.62,54.5,52.88,29.8,44.0,32.3,36.0,SSW,,29.73,
2024-04-22 19:30,61.88,61.7,61.52,60.98,30.16,9.14,193.0,15.36,162.0,0.0,56.48,55.76,52.52,60.44,54.68,52.88,29.7,44.0,32.3,36.0,SSW,,30.09,
2024-04-22 20:00,60.44,60.62,60.26,59.54,32.78,9.33,186.0,17.11,64.0,0.0,56.48,55.94,52.52,60.08,54.86,52.88,29.7,44.0,32.3,35.9,S,,30.87,
2024-04-22 20:30,59.18,59.54,59.18,58.46,34.3,8.55,187.0,14.19,16.0,0.0,56.3,55.94,52.52,59.72,55.04,52.88,29.7,44.0,32.3,35.9,S,,30.88,
2024-04-22 21:00,58.46,58.64,58.28,57.56,35.93,8.75,192.0,17.3,0.0,0.0,56.12,55.76,52.52,59.36,55.04,52.88,29.6,44.0,32.3,35.9,SSW,,31.39,
2024-04-22 21:30,57.2,57.56,57.02,56.12,38.75,7.19,192.0,12.05,0.0,0.0,55.94,55.76,52.52,58.82,55.22,52.88,29.6,44.0,32.3,35.9,SSW,,32.14,
2024-04-22 22:00,55.76,56.12,55.4,54.14,42.11,5.05,195.0,7.78,0.0,0.0,55.76,55.76,52.34,58.46,55.22,52.88,29.6,44.0,32.3,35.9,SSW,,32.92,
2024-04-22 22:30,54.86,55.4,54.68,53.42,45.21,4.47,189.0,6.8,0.0,0.0,55.4,55.58,52.34,57.92,55.4,52.88,29.6,44.0,32.3,35.9,S,,33.87,
2024-04-22 23:00,53.78,54.32,53.6,52.7,48.23,4.08,174.0,6.41,0.0,0.0,55.22,55.4,52.16,57.56,55.4,52.88,29.5,44.0,32.3,35.9,S,,34.5,
2024-04-22 23:30,53.06,53.6,52.88,52.16,50.36,4.08,173.0,7.97,0.0,0.0,55.04,55.4,51.98,57.2,55.4,52.88,29.5,44.0,32.3,35.8,S,,34.93,
2024-04-23 00:00,53.24,53.78,53.24,52.7,50.0,5.25,173.0,9.91,0.0,0.0,54.86,55.22,51.8,56.66,55.4,52.88,29.5,44.0,32.3,35.8,S,,34.92,
2024-04-23 00:30,53.78,53.96,53.6,53.24,48.23,7.0,176.0,12.25,0.0,0.0,54.68,55.04,51.8,56.3,55.4,52.88,29.4,44.0,32.3,35.8,S,,34.5,
2024-04-23 01:00,53.42,53.6,53.24,52.7,49.64,6.8,179.0,11.47,0.0,0.0,54.5,54.86,51.62,56.12,55.4,52.88,29.4,44.0,32.3,35.8,S,,34.9,
2024-04-23 01:30,53.78,53.96,53.6,53.24,48.94,8.36,187.0,14.58,0.0,0.0,54.32,54.86,51.44,55.76,55.4,52.88,29.4,44.0,32.3,35.8,S,,34.88,
2024-04-23 02:00,53.96,54.14,53.78,53.42,48.59,8.16,190.0,12.44,0.0,0.0,54.32,54.68,51.26,55.4,55.4,53.06,29.4,44.0,32.3,35.8,S,,34.86,
2024-04-23 02:30,53.96,54.32,53.96,53.24,47.89,8.75,191.0,15.36,0.0,0.0,54.14,54.5,51.26,55.22,55.4,53.06,29.4,44.0,32.3,35.8,S,,34.5,
2024-04-23 03:00,53.96,54.32,53.96,53.24,47.18,9.14,195.0,15.16,0.0,0.0,53.96,54.5,51.08,55.04,55.4,53.06,29.4,44.0,32.3,35.8,SSW,,34.12,
2024-04-23 03:30,53.6,53.78,53.42,52.7,47.86,9.52,196.0,14.38,0.0,0.0,53.78,54.32,50.9,54.68,55.22,53.06,29.4,44.0,32.3,35.7,SSW,,34.14,
2024-04-23 04:00,53.24,53.42,53.06,52.52,48.2,9.91,194.0,16.72,0.0,0.0,53.78,54.32,50.9,54.5,55.22,53.06,29.4,44.0,32.3,35.7,SSW,,34.0,
2024-04-23 04:30,52.52,52.7,52.34,51.62,50.37,8.94,196.0,13.8,0.0,0.0,53.6,54.14,50.72,54.32,55.22,53.06,29.3,44.0,32.3,35.7,SSW,,34.45,
2024-04-23 05:00,51.62,51.8,51.44,50.54,52.67,8.75,194.0,14.19,0.0,0.0,53.42,53.96,50.72,53.96,55.22,53.06,29.3,44.0,32.3,35.7,SSW,,34.74,
2024-04-23 05:30,51.08,51.26,50.9,50.18,53.91,8.94,192.0,14.58,0.0,0.0,53.24,53.96,50.54,53.78,55.04,53.06,29.3,44.0,32.3,35.6,SSW,,34.83,
2024-04-23 06:00,51.26,51.44,51.08,50.54,53.49,10.11,194.0,16.13,0.0,0.0,53.06,53.78,50.36,53.6,55.04,53.06,29.3,44.0,32.3,35.6,SSW,,34.79,
2024-04-23 06:30,51.98,52.16,51.98,51.44,53.03,10.5,197.0,16.33,0.0,0.0,53.06,53.6,50.36,53.42,55.04,53.06,29.3,44.0,32.2,35.6,SSW,,35.24,
2024-04-23 07:00,52.16,52.34,51.98,51.62,54.89,9.91,196.0,15.16,1.0,0.0,52.88,53.6,50.18,53.24,55.04,53.06,29.2,44.0,32.2,35.7,SSW,,36.28,
2024-04-23 07:30,52.52,52.7,52.52,51.98,54.07,10.5,193.0,18.08,7.0,0.0,52.7,53.42,50.18,53.06,54.86,53.06,29.2,44.0,32.2,35.6,SSW,,36.23,
2024-04-23 08:00,53.06,53.06,52.88,52.52,53.28,11.08,197.0,18.47,19.0,0.0,52.7,53.42,50.0,52.88,54.86,53.06,29.2,44.0,32.2,35.6,SSW,,36.37,
2024-04-23 08:30,53.42,53.42,53.24,52.88,53.24,10.5,197.0,16.33,30.0,0.0,52.52,53.24,50.0,52.88,54.86,53.06,29.2,44.0,32.2,35.6,SSW,,36.68,
2024-04-23 09:00,53.6,53.6,53.42,53.24,53.57,10.5,193.0,17.11,46.0,0.0,52.52,53.24,49.82,52.88,54.68,53.06,29.2,44.0,32.2,35.6,SSW,,37.0,
2024-04-23 09:30,54.14,54.14,53.96,53.6,53.85,9.72,199.0,15.94,65.0,0.0,52.52,53.06,49.82,52.7,54.68,53.06,29.2,44.0,32.2,35.5,SSW,,37.65,
2024-04-23 10:00,53.96,53.96,53.78,53.42,54.93,11.86,212.0,20.22,18.0,0.0,52.52,53.06,49.82,52.7,54.68,53.06,29.1,44.0,32.2,35.5,SSW,,37.99,
2024-04-23 10:30,51.08,51.08,50.72,50.18,73.44,11.86,232.0,22.35,22.0,0.08,52.52,53.06,49.64,52.88,54.68,53.06,29.1,44.0,32.2,35.5,SW,,42.8,
2024-04-23 11:00,48.92,48.92,48.74,48.56,86.44,9.72,224.0,16.72,23.0,0.12,52.52,53.06,49.64,52.7,54.5,53.06,29.1,44.0,32.2,35.5,SW,,45.01,
2024-04-23 11:30,48.56,48.56,48.56,48.56,91.38,9.33,217.0,17.3,59.0,0.08,52.34,52.88,49.64,52.7,54.5,53.06,29.2,44.0,32.2,35.5,SW,,46.13,
2024-04-23 12:00,48.92,48.92,48.92,48.92,92.37,7.0,220.0,10.5,47.0,0.04,52.34,52.88,49.64,52.7,54.5,53.06,29.2,44.0,32.2,35.5,SW,,46.78,
2024-04-23 12:30,48.92,48.92,48.92,48.92,91.53,7.39,212.0,12.63,52.0,0.09,52.34,52.88,49.46,52.52,54.5,53.06,29.3,44.0,32.2,35.5,SSW,,46.53,
2024-04-23 13:00,48.92,48.92,48.92,48.92,90.68,7.39,202.0,12.25,87.0,0.07,52.34,52.88,49.46,52.52,54.32,53.06,30.4,44.0,32.2,35.6,SSW,,46.29,
2024-04-23 13:30,49.46,49.28,49.46,49.46,91.67,6.22,200.0,10.3,107.0,0.04,52.34,52.7,49.46,52.52,54.32,53.06,32.8,44.0,32.2,35.7,SSW,,47.1,
2024-04-23 14:00,50.0,50.0,50.0,50.18,91.87,6.61,198.0,9.72,105.0,0.01,52.16,52.7,49.46,52.7,54.32,53.06,35.1,44.0,32.2,36.0,SSW,,47.7,
2024-04-23 14:30,50.54,50.36,50.54,50.72,92.0,7.19,197.0,12.83,133.0,0.05,52.34,52.7,49.46,52.7,54.32,53.06,37.3,44.0,32.2,36.7,SSW,,48.27,
2024-04-23 15:00,50.9,50.72,50.72,50.72,92.13,7.19,221.0,13.61,69.0,0.08,52.34,52.7,49.46,52.88,54.32,53.06,39.8,44.0,32.2,38.7,SW,,48.67,
2024-04-23 15:30,50.72,50.72,50.72,50.72,93.65,8.55,240.0,13.61,65.0,0.07,52.34,52.7,49.46,52.88,54.14,53.06,41.8,44.0,32.2,41.9,WSW,,48.94,
2024-04-23 16:00,50.72,50.72,50.72,50.72,93.65,7.58,225.0,14.0,43.0,0.11,52.52,52.88,49.46,53.06,54.14,53.06,42.4,44.0,32.2,43.3,SW,,48.94,
2024-04-23 16:30,50.18,50.36,50.36,50.18,93.55,8.55,229.0,14.38,26.0,0.15,52.52,52.88,49.46,53.06,54.14,53.06,43.1,44.0,33.0,44.2,SW,,48.36,
2024-04-23 17:00,50.18,50.18,50.18,50.0,94.31,5.25,235.0,10.89,21.0,0.14,52.52,52.88,49.46,53.06,54.14,53.06,43.3,44.2,37.6,44.5,SW,,48.6,
2024-04-23 17:30,50.18,50.36,50.36,50.18,94.35,6.8,206.0,10.69,51.0,0.07,52.52,52.88,49.46,53.06,53.96,53.06,43.4,44.8,38.8,44.8,SSW,,48.6,
2024-04-23 18:00,50.72,50.72,50.9,50.72,94.44,7.58,187.0,13.61,86.0,0.0,52.52,52.88,49.46,53.06,53.96,53.06,43.0,45.6,38.7,44.6,S,,49.17,
2024-04-23 18:30,52.34,52.16,52.52,52.7,92.54,10.69,193.0,16.52,351.0,0.0,52.52,52.88,49.46,53.06,53.96,53.06,42.6,45.6,38.1,44.0,SSW,,50.22,
2024-04-23 19:00,53.78,53.6,53.78,54.14,89.36,10.69,199.0,16.13,302.0,0.0,52.52,52.88,49.46,53.06,53.96,53.06,42.3,45.4,37.8,43.6,SSW,,50.68,
2024-04-23 19:30,53.78,53.6,53.6,53.78,87.94,11.08,208.0,17.3,203.0,0.0,52.52,52.88,49.46,53.06,53.96,53.06,42.0,45.4,37.6,43.5,SSW,,50.25,
2024-04-23 20:00,53.78,53.6,53.42,53.42,87.23,9.14,215.0,16.52,131.0,0.0,52.7,52.88,49.46,53.24,53.96,53.06,41.7,45.3,37.4,43.4,SW,,50.04,
2024-04-23 20:30,53.24,53.06,52.88,52.52,87.68,7.19,225.0,12.05,37.0,0.0,52.7,52.88,49.46,53.24,53.96,53.06,41.6,45.3,37.3,43.0,SW,,49.64,
2024-04-23 21:00,52.34,52.34,52.16,51.44,89.55,6.22,215.0,10.5,2.0,0.0,52.88,53.06,49.46,53.24,53.96,53.06,41.5,45.2,37.2,42.9,SW,,49.33,
2024-04-23 21:30,51.62,51.8,51.44,50.9,90.84,6.41,209.0,9.14,0.0,0.0,52.88,53.06,49.46,53.06,53.96,53.06,41.4,45.2,37.1,42.7,SSW,,49.01,
2024-04-23 22:00,51.62,51.8,51.44,50.9,92.31,7.19,211.0,10.5,0.0,0.0,52.7,53.06,49.46,53.06,53.96,53.06,41.4,45.2,37.0,42.7,SSW,,49.44,
2024-04-23 22:30,51.62,51.62,51.44,51.08,93.08,6.8,219.0,11.08,0.0,0.0,52.7,53.06,49.46,52.88,53.96,53.06,41.3,45.2,37.0,42.6,SW,,49.66,
2024-04-23 23:00,51.44,51.44,51.26,50.72,93.02,6.41,223.0,9.91,0.0,0.0,52.7,53.06,49.46,52.7,53.96,52.88,41.2,45.1,36.9,42.5,SW,,49.46,
2024-04-23 23:30,51.26,51.44,51.08,50.54,93.75,6.41,233.0,9.14,0.0,0.0,52.7,53.06,49.46,52.7,53.96,52.88,41.1,45.1,36.9,42.4,SW,,49.5,
2024-04-24 00:00,51.08,51.26,50.9,50.54,92.97,6.41,239.0,10.5,0.0,0.0,52.52,52.88,49.46,52.52,53.96,52.88,41.1,45.0,36.8,42.4,WSW,,49.1,
2024-04-24 00:30,50.9,51.08,50.72,50.18,92.91,5.83,245.0,8.75,0.0,0.0,52.52,52.88,49.28,52.52,53.96,52.88,41.0,45.0,36.8,42.4,WSW,,48.9,
2024-04-24 01:00,50.72,50.9,50.36,49.82,92.86,5.64,255.0,9.52,0.0,0.0,52.52,52.88,49.28,52.34,53.96,52.88,40.9,45.0,36.8,42.4,WSW,,48.7,
2024-04-24 01:30,50.54,50.9,50.54,49.64,92.0,5.83,260.0,8.94,0.0,0.0,52.34,52.88,49.28,52.16,53.96,52.88,40.8,45.0,36.7,42.3,W,,48.27,
2024-04-24 02:00,50.0,50.36,49.82,49.1,90.24,5.64,274.0,8.94,0.0,0.0,52.34,52.7,49.1,52.16,53.96,52.88,40.8,45.0,36.7,42.3,W,,47.23,
2024-04-24 02:30,48.92,49.28,48.74,47.84,88.98,5.44,283.0,8.55,0.0,0.0,52.34,52.7,49.1,51.98,53.96,52.88,40.8,45.0,36.7,42.4,WNW,,45.77,
2024-04-24 03:00,47.48,47.84,47.12,46.22,89.19,5.05,301.0,8.55,0.0,0.0,52.16,52.7,49.1,51.8,53.96,52.88,40.8,44.9,36.7,42.3,WNW,,44.42,
2024-04-24 03:30,47.84,48.38,47.84,47.12,84.21,8.36,319.0,12.05,0.0,0.0,52.16,52.52,48.92,51.8,53.96,52.88,40.7,44.9,36.7,42.3,NW,,43.25,
2024-04-24 04:00,46.04,45.86,45.5,45.14,88.68,8.55,344.0,16.13,0.0,0.0,51.98,52.52,48.92,51.62,53.96,52.88,40.7,44.9,36.6,42.3,NNW,,42.85,
2024-04-24 04:30,43.16,42.8,42.8,42.44,88.42,10.69,351.0,16.52,0.0,0.0,51.98,52.52,48.92,51.44,53.96,52.88,40.7,44.9,36.6,42.2,N,36.72,39.92,
2024-04-24 05:00,41.36,41.18,41.0,40.64,90.91,9.14,356.0,16.33,0.0,0.0,51.8,52.34,48.74,51.08,53.78,52.88,40.6,44.9,36.6,42.2,N,35.11,38.88,
2024-04-24 05:30,40.28,40.1,40.1,39.74,90.59,7.97,355.0,12.83,0.0,0.0,51.8,52.34,48.74,50.9,53.78,52.88,40.6,44.8,36.6,42.2,N,34.36,37.71,
2024-04-24 06:00,40.1,40.1,39.92,39.74,89.41,11.08,356.0,17.3,0.0,0.0,51.62,52.16,48.56,50.72,53.78,52.88,40.5,44.8,36.5,42.1,N,32.7,37.2,
2024-04-24 06:30,39.92,39.74,39.74,39.56,90.36,11.08,356.0,17.11,0.0,0.0,51.44,52.16,48.56,50.36,53.78,52.88,40.5,44.8,36.5,42.1,N,32.47,37.29,
2024-04-24 07:00,39.56,39.2,39.2,39.2,89.02,11.86,2.0,16.91,1.0,0.0,51.26,51.98,48.38,50.18,53.78,52.88,40.5,44.9,36.5,42.1,N,31.71,36.55,
2024-04-24 07:30,39.2,39.02,39.02,38.84,88.89,11.27,10.0,17.49,12.0,0.0,51.26,51.8,48.2,50.0,53.6,52.88,40.5,44.8,36.5,42.1,N,31.48,36.16,
2024-04-24 08:00,39.38,39.02,39.2,39.02,87.8,11.47,11.0,18.27,38.0,0.0,51.08,51.8,48.02,49.64,53.6,52.88,40.5,44.8,36.5,42.1,N,31.64,36.01,
2024-04-24 08:30,39.38,39.2,39.2,39.2,86.59,13.41,9.0,20.22,72.0,0.0,50.9,51.62,48.02,49.46,53.6,52.88,40.5,44.8,36.5,42.1,N,30.9,35.67,
2024-04-24 09:00,39.92,39.74,39.74,39.92,84.52,13.22,6.0,18.86,134.0,0.0,50.9,51.62,47.84,49.46,53.6,52.88,40.4,44.8,36.5,42.1,N,31.68,35.58,
2024-04-24 09:30,40.46,39.92,40.1,40.46,83.53,13.41,4.0,19.24,209.0,0.0,50.72,51.44,47.66,49.28,53.42,52.88,40.4,44.8,36.4,42.0,N,32.29,35.8,
2024-04-24 10:00,40.82,40.1,40.46,40.82,82.56,12.25,3.0,19.05,237.0,0.0,50.72,51.44,47.66,49.28,53.42,52.88,40.4,44.8,36.4,42.0,N,33.17,35.85,
2024-04-24 10:30,41.0,40.46,40.64,41.18,81.61,11.47,2.0,16.33,252.0,0.0,50.72,51.26,47.48,49.28,53.42,52.7,40.4,44.8,36.2,42.0,N,33.69,35.74,
2024-04-24 11:00,41.9,41.0,41.54,42.08,78.89,11.66,7.0,17.49,353.0,0.0,50.72,51.26,47.48,49.28,53.24,52.7,40.4,44.8,36.0,42.0,N,34.75,35.74,
2024-04-24 11:30,42.62,41.72,42.26,42.98,77.42,10.89,358.0,15.75,373.0,0.0,50.72,51.26,47.3,49.46,53.24,52.7,40.3,44.8,36.0,42.0,N,35.96,35.98,
2024-04-24 12:00,43.88,42.8,43.52,44.42,76.53,11.27,3.0,17.3,503.0,0.0,50.72,51.26,47.3,49.64,53.24,52.7,40.3,44.7,36.0,41.9,N,37.4,36.9,
2024-04-24 12:30,44.96,43.7,44.42,45.5,75.25,11.08,6.0,17.11,558.0,0.0,50.9,51.26,47.3,49.82,53.06,52.7,40.3,44.7,36.0,41.9,N,38.84,37.51,
2024-04-24 13:00,45.5,44.24,44.96,46.04,73.08,10.89,5.0,16.72,555.0,0.0,51.08,51.26,47.3,50.18,53.06,52.7,40.3,44.7,36.0,41.8,N,,37.27,
2024-04-24 13:30,45.5,44.06,44.78,45.86,72.82,10.3,9.0,15.94,562.0,0.0,51.26,51.44,47.48,50.72,53.06,52.7,40.2,44.7,35.9,41.8,N,,37.18,
2024-04-24 14:00,46.04,44.6,45.32,46.58,70.75,9.14,359.0,14.77,627.0,0.0,51.62,51.44,47.48,51.08,53.06,52.7,40.3,44.7,35.9,41.8,N,,36.97,
2024-04-24 14:30,46.4,44.96,45.68,46.94,71.03,9.33,4.0,14.97,645.0,0.0,51.8,51.62,47.66,51.62,53.06,52.7,40.2,44.7,35.9,41.8,N,,37.42,
2024-04-24 15:00,46.58,45.14,46.04,47.48,70.37,9.72,360.0,15.94,727.0,0.0,52.16,51.8,47.66,51.98,53.06,52.7,40.2,44.7,35.9,41.8,N,,37.35,
2024-04-24 15:30,47.12,45.5,46.22,47.84,69.09,9.14,9.0,14.38,667.0,0.0,52.34,51.98,47.84,52.52,53.06,52.7,40.2,44.7,35.8,41.7,N,,37.4,
2024-04-24 16:00,47.3,45.68,46.58,48.02,67.57,8.94,359.0,13.8,707.0,0.0,52.7,52.16,48.02,53.06,53.06,52.7,40.1,44.7,35.8,41.6,N,,37.0,
2024-04-24 16:30,47.66,46.04,46.94,48.2,67.26,8.36,9.0,13.61,542.0,0.0,53.06,52.34,48.2,53.6,53.06,52.7,40.1,44.7,35.7,41.6,N,,37.22,
2024-04-24 17:00,46.58,45.5,46.04,46.94,68.52,8.55,16.0,14.97,473.0,0.0,53.42,52.7,48.38,54.14,53.24,52.52,40.1,44.7,35.7,41.6,NNE,,36.66,
2024-04-24 17:30,47.3,45.68,46.58,47.84,67.57,9.52,21.0,14.77,565.0,0.0,53.6,52.88,48.56,54.5,53.24,52.52,40.0,44.7,35.7,41.5,NNE,,37.0,
2024-04-24 18:00,45.86,44.78,45.32,46.04,69.52,9.52,26.0,14.0,354.0,0.0,53.96,53.06,48.74,54.68,53.24,52.52,40.0,44.7,35.7,41.5,NNE,,36.36,
2024-04-24 18:30,45.14,44.24,44.42,44.96,69.61,8.16,9.0,13.02,241.0,0.0,53.96,53.24,48.92,54.86,53.42,52.52,40.0,44.6,35.7,41.5,N,,35.69,
2024-04-24 19:00,44.96,43.88,44.24,44.6,70.3,7.78,358.0,12.63,203.0,0.0,54.14,53.42,48.92,54.86,53.42,52.52,39.9,44.7,35.7,41.5,N,40.21,35.76,
2024-04-24 19:30,44.42,43.7,43.88,44.24,71.72,7.78,4.0,12.05,99.0,0.0,54.14,53.42,49.1,54.68,53.6,52.52,39.9,44.6,35.7,41.5,N,39.54,35.76,
2024-04-24 20:00,43.88,43.34,43.52,43.52,71.13,5.44,18.0,12.25,49.0,0.0,53.96,53.42,49.1,54.5,53.6,52.52,39.9,44.6,35.7,41.5,NNE,40.23,35.02,
2024-04-24 20:30,43.52,43.16,43.16,43.16,73.96,5.44,3.0,9.33,19.0,0.0,53.96,53.42,49.1,54.14,53.78,52.52,39.8,44.6,35.7,41.5,N,39.79,35.67,
2024-04-24 21:00,42.62,42.44,42.26,42.08,75.27,6.03,350.0,9.91,2.0,0.0,53.78,53.42,49.1,53.96,53.78,52.52,39.8,44.6,35.7,41.5,N,38.34,35.26,
2024-04-24 21:30,41.72,41.54,41.18,40.64,77.78,4.67,346.0,6.61,0.0,0.0,53.78,53.42,49.1,53.6,53.96,52.52,39.8,44.6,35.7,41.5,NNW,38.23,35.22,
2024-04-24 22:00,39.74,39.56,39.02,38.3,83.13,4.08,334.0,6.41,0.0,0.0,53.6,53.42,48.92,53.24,53.96,52.52,39.8,44.6,35.7,41.5,NNW,,34.97,
2024-04-24 22:30,38.12,38.12,37.4,36.5,87.18,3.3,326.0,4.47,0.0,0.0,53.24,53.24,48.92,52.88,53.96,52.52,39.7,44.6,35.8,41.5,NW,,34.59,
2024-04-24 23:00,37.04,37.4,36.5,35.06,88.0,3.11,310.0,4.28,0.0,0.0,53.06,53.24,48.92,52.34,53.96,52.52,39.7,44.6,35.8,41.5,NW,,33.76,
2024-04-24 23:30,35.96,36.14,35.42,34.16,90.28,0.97,322.0,2.53,0.0,0.0,52.88,53.06,48.74,51.98,53.96,52.52,39.7,44.6,35.8,41.5,NW,,33.35,
2024-04-25 00:00,35.42,35.6,35.06,33.98,92.86,0.58,348.0,1.75,0.0,0.0,52.52,52.88,48.56,51.62,53.96,52.52,39.6,44.6,35.7,41.4,NNW,,33.53,
2024-04-25 00:30,35.06,35.6,34.7,33.44,92.75,1.36,338.0,2.33,0.0,0.0,52.34,52.7,48.56,51.08,53.96,52.52,39.6,44.6,35.7,41.4,NNW,,33.15,
2024-04-25 01:00,35.24,35.42,34.88,33.62,92.75,3.11,4.0,6.03,0.0,0.0,51.98,52.52,48.38,50.72,53.96,52.52,39.5,44.6,35.7,41.4,N,,33.33,
2024-04-25 01:30,35.06,35.06,34.7,33.98,91.3,4.28,16.0,7.0,0.0,0.0,51.62,52.34,48.2,50.36,53.96,52.52,39.5,44.6,35.7,41.4,NNE,,32.76,
2024-04-25 02:00,34.34,34.34,33.98,33.26,92.54,3.3,25.0,4.47,0.0,0.0,51.44,52.16,48.02,50.0,53.78,52.52,39.5,44.6,35.7,41.4,NNE,,32.38,
2024-04-25 02:30,34.16,34.16,33.8,33.08,91.04,3.89,30.0,5.44,0.0,0.0,51.26,51.98,47.84,49.64,53.78,52.52,39.4,44.6,35.7,41.3,NNE,,31.78,
2024-04-25 03:00,33.44,33.44,33.08,32.18,92.31,2.92,17.0,3.89,0.0,0.0,51.08,51.8,47.66,49.28,53.78,52.52,39.4,44.6,35.7,41.3,NNE,,31.42,
2024-04-25 03:30,32.9,33.08,32.54,31.64,93.65,2.53,15.0,3.69,0.0,0.0,50.72,51.62,47.66,48.92,53.6,52.52,39.4,44.6,35.7,41.2,NNE,,31.24,
2024-04-25 04:00,32.36,32.36,32.0,30.92,93.55,1.75,346.0,2.92,0.0,0.0,50.54,51.44,47.48,48.56,53.6,52.52,39.4,44.6,35.7,41.2,NNW,,30.69,
2024-04-25 04:30,32.18,32.18,31.82,30.92,95.08,2.53,21.0,4.47,0.0,0.0,50.36,51.26,47.3,48.38,53.42,52.52,39.3,44.6,35.7,41.3,NNE,,30.92,
2024-04-25 05:00,32.18,32.36,31.82,31.1,93.55,2.72,27.0,4.67,0.0,0.0,50.18,51.08,47.12,48.02,53.42,52.52,39.3,44.6,35.7,41.2,NNE,,30.51,
2024-04-25 05:30,32.0,31.82,31.46,30.56,95.08,0.97,22.0,2.72,0.0,0.0,50.0,50.9,46.94,47.66,53.42,52.52,39.3,44.6,35.7,41.2,NNE,,30.74,
2024-04-25 06:00,31.64,31.46,30.74,30.38,95.0,1.75,65.0,3.69,0.0,0.0,49.82,50.72,46.94,47.48,53.24,52.52,39.3,44.6,35.7,41.2,ENE,,30.36,
2024-04-25 06:30,31.82,31.64,31.28,30.38,95.08,1.36,51.0,3.5,0.0,0.0,49.64,50.54,46.76,47.3,53.24,52.52,39.3,44.6,35.7,41.2,NE,,30.56,
2024-04-25 07:00,31.46,31.1,30.56,30.02,95.0,1.36,53.0,2.53,2.0,0.0,49.28,50.36,46.58,46.94,53.06,52.52,39.2,44.6,35.7,41.2,NE,,30.18,
2024-04-25 07:30,31.64,31.28,30.74,30.02,95.0,1.36,32.0,2.33,40.0,0.0,49.1,50.18,46.4,46.76,53.06,52.52,39.2,44.6,35.6,41.1,NNE,,30.36,
2024-04-25 08:00,34.34,33.08,32.9,32.54,92.54,3.3,60.0,6.03,158.0,0.0,48.92,50.0,46.22,46.4,52.88,52.52,39.2,44.6,35.6,41.1,ENE,,32.38,
2024-04-25 08:30,36.68,35.78,35.78,35.78,89.19,4.28,70.0,7.39,173.0,0.0,48.74,49.82,46.04,46.22,52.7,52.52,39.2,44.6,35.6,41.1,ENE,,33.76,
2024-04-25 09:00,37.76,37.04,37.22,37.4,88.31,4.08,73.0,7.0,165.0,0.0,48.56,49.64,46.04,46.04,52.7,52.52,39.1,44.6,35.6,41.1,ENE,,34.57,
2024-04-25 09:30,40.28,39.38,39.74,40.28,83.53,4.08,56.0,6.8,367.0,0.0,48.56,49.64,45.86,46.04,52.52,52.52,39.1,44.6,35.6,41.1,NE,,35.64,
2024-04-25 10:00,43.52,,,,77.08,,0.0,,497.0,0.0,48.56,49.46,,,52.52,52.52,39.1,44.6,35.6,41.1,N,,36.73,
2024-04-25 10:30,45.14,,,,71.57,6.61,88.0,10.89,632.0,0.0,48.56,49.46,,,52.34,52.52,39.1,44.5,35.6,41.1,E,,36.39,
2024-04-25 11:00,46.58,45.5,47.3,47.3,69.44,7.0,95.0,13.8,693.0,0.0,48.74,49.46,45.68,46.94,52.34,52.34,39.1,44.5,35.6,41.0,E,,37.0,
